frege,Frege is a Haskell for the JVM. It brings purely functional programing to the Java platform.
username,timestamp,url,sha,message
Ingo60,2019-09-08 21:57:24,https://api.github.com/repos/Frege/frege/git/commits/753613d84ea689df57517bc322be55b0c86731ff,753613d84ea689df57517bc322be55b0c86731ff,"Merge pull request #380 from badbadboy/nonempty-improvements

Improvements to Data.NonEmpty"
badbadboy,2019-09-07 21:29:52,https://api.github.com/repos/Frege/frege/git/commits/7c3f659f5e0a69a44bdb606c644c2b8e197ad315,7c3f659f5e0a69a44bdb606c644c2b8e197ad315,Use Haskell definitions that do not need unsafeToNonEmpty
badbadboy,2019-09-07 21:00:30,https://api.github.com/repos/Frege/frege/git/commits/3eec7db5290497e48d6d0bd781580acaa8d5da4d,3eec7db5290497e48d6d0bd781580acaa8d5da4d,Fixed typo in the function name
badbadboy,2019-09-07 20:21:40,https://api.github.com/repos/Frege/frege/git/commits/05a5dd55c79598331f2db11069fb8015c4818085,05a5dd55c79598331f2db11069fb8015c4818085,Use the same symbols for NonEmpty operators as in Haskell
badbadboy,2019-09-07 20:19:58,https://api.github.com/repos/Frege/frege/git/commits/cc13e086c50691879cb7a27554a7ab59217485ce,cc13e086c50691879cb7a27554a7ab59217485ce,Moved NonEmpty data declaration to PreludeBase
Ingo60,2019-09-05 17:52:20,https://api.github.com/repos/Frege/frege/git/commits/823554a4ee571985ef48f09a8e54348297734b65,823554a4ee571985ef48f09a8e54348297734b65,"Merge pull request #379 from badbadboy/semigroup-improvements

Semigroup improvements"
Ingo60,2019-09-05 17:44:38,https://api.github.com/repos/Frege/frege/git/commits/58d7aeb7d79ff522105aca2d71b7fc84991a04cd,58d7aeb7d79ff522105aca2d71b7fc84991a04cd,try open jdk 11 in travis
Ingo60,2019-09-05 17:35:03,https://api.github.com/repos/Frege/frege/git/commits/dbca15f6d47dc487bccf0a547638a30b1d7a7045,dbca15f6d47dc487bccf0a547638a30b1d7a7045,Merge branch 'master' of https://github.com/Frege/frege
Ingo60,2019-09-05 17:33:53,https://api.github.com/repos/Frege/frege/git/commits/94a2ce4e977c8b57574e7e3e9907bbb64abd7c39,94a2ce4e977c8b57574e7e3e9907bbb64abd7c39,try open jdk in travis
badbadboy,2019-09-04 20:27:57,https://api.github.com/repos/Frege/frege/git/commits/cf794ecc7d6d9f52c39df52e30d54939cc9ab225,cf794ecc7d6d9f52c39df52e30d54939cc9ab225,"Use Haskell definition of sconcat, using NonEmpty. Fixes #378."
