pyramid,Pyramid - A Python web framework
username,timestamp,url,sha,message
mmerickel,2019-08-25 00:44:03,https://api.github.com/repos/Pylons/pyramid/git/commits/3af1883bcd617d74eb8c9b134b5ac830f8cdd2a9,3af1883bcd617d74eb8c9b134b5ac830f8cdd2a9,fix docstring
mmerickel,2019-08-25 00:24:20,https://api.github.com/repos/Pylons/pyramid/git/commits/53fc95513a218cad578da7d2d232597bf38f8216,53fc95513a218cad578da7d2d232597bf38f8216,fix test
mmerickel,2019-08-25 00:18:52,https://api.github.com/repos/Pylons/pyramid/git/commits/3130eb736d975fc558aac67580915e74f179dd65,3130eb736d975fc558aac67580915e74f179dd65,indent string
mmerickel,2019-08-25 00:15:35,https://api.github.com/repos/Pylons/pyramid/git/commits/e67537db1d0e48a3d0d8e7799f16a104f6130a4c,e67537db1d0e48a3d0d8e7799f16a104f6130a4c,fix some strings concatenated with black
stevepiercy,2019-08-18 20:00:23,https://api.github.com/repos/Pylons/pyramid/git/commits/a232b698f78d15c36d525660399f3a1451d86977,a232b698f78d15c36d525660399f3a1451d86977,"Merge pull request #3506 from Pylons/linkcheck-fixes

run linkcheck, fix redirects, change busted links to inline literals"
stevepiercy,2019-08-17 09:57:03,https://api.github.com/repos/Pylons/pyramid/git/commits/d98b838c88a9ea630f422f84d7e08eb83f3934f9,d98b838c88a9ea630f422f84d7e08eb83f3934f9,Fix indentation for running doctests
stevepiercy,2019-08-17 09:44:45,https://api.github.com/repos/Pylons/pyramid/git/commits/35b86d50c3d32360ec69800078928dff95f9ff46,35b86d50c3d32360ec69800078928dff95f9ff46,"run linkcheck, fix redirects, change busted links to inline literals"
stevepiercy,2019-07-27 19:52:16,https://api.github.com/repos/Pylons/pyramid/git/commits/dbef47bdd0c0f1b719bc442635acb01a66cf8b5f,dbef47bdd0c0f1b719bc442635acb01a66cf8b5f,"Merge pull request #3503 from minho42/Fix-typos

Fix typos"
minho42,2019-07-27 13:51:31,https://api.github.com/repos/Pylons/pyramid/git/commits/94f7994883832b1823f91aa46bb72960e5c24fe3,94f7994883832b1823f91aa46bb72960e5c24fe3,Match hyphen length to text
minho42,2019-07-26 15:11:04,https://api.github.com/repos/Pylons/pyramid/git/commits/a85a83b631ac6ff8653a9c35cd089c7889753ea3,a85a83b631ac6ff8653a9c35cd089c7889753ea3,Fix typos
