Tone.js,A Web Audio framework for making interactive music in the browser.
username,timestamp,url,sha,message
tambien,2019-09-05 22:24:08,https://api.github.com/repos/Tonejs/Tone.js/git/commits/0f7089c852099723b0485ba589a7966d666591f7,0f7089c852099723b0485ba589a7966d666591f7,"only clamp to the context time when the source is not synced

addresses #540"
tambien,2019-08-27 05:42:09,https://api.github.com/repos/Tonejs/Tone.js/git/commits/fbab69696dd9067646b20956e0d88576e53ef0e1,fbab69696dd9067646b20956e0d88576e53ef0e1,removing tone.d.ts since it didn't work very well
tambien,2019-08-27 05:40:43,https://api.github.com/repos/Tonejs/Tone.js/git/commits/edbd3aa31b0674681d276df4cc32e91b8b00e2c1,edbd3aa31b0674681d276df4cc32e91b8b00e2c1,adding version to changelog
tambien,2019-08-26 22:20:14,https://api.github.com/repos/Tonejs/Tone.js/git/commits/ed93b2c3af58671018156fe47b576b3ae80ee68c,ed93b2c3af58671018156fe47b576b3ae80ee68c,"Merge pull request #529 from Tonejs/dependabot/npm_and_yarn/eslint-utils-1.4.2

Bump eslint-utils from 1.3.1 to 1.4.2"
dependabot[bot],2019-08-26 19:28:54,https://api.github.com/repos/Tonejs/Tone.js/git/commits/f0695ee0cc0d68e4ec4a2de34588aab12a617db9,f0695ee0cc0d68e4ec4a2de34588aab12a617db9,"Bump eslint-utils from 1.3.1 to 1.4.2

Bumps [eslint-utils](https://github.com/mysticatea/eslint-utils) from 1.3.1 to 1.4.2.
- [Release notes](https://github.com/mysticatea/eslint-utils/releases)
- [Commits](https://github.com/mysticatea/eslint-utils/compare/v1.3.1...v1.4.2)

Signed-off-by: dependabot[bot] <support@github.com>"
tambien,2019-08-26 18:04:36,https://api.github.com/repos/Tonejs/Tone.js/git/commits/9b550786691c02694d792ab9d1dc97ee96cf3dbf,9b550786691c02694d792ab9d1dc97ee96cf3dbf,"updating link

fixes #527"
tambien,2019-08-07 15:50:44,https://api.github.com/repos/Tonejs/Tone.js/git/commits/f7405d963aa2876dfd79894c8d8ad3d7d5676260,f7405d963aa2876dfd79894c8d8ad3d7d5676260,"Removing disconnect on ended

not necessary and caused a lot of issues

fixes #463"
tambien,2019-08-07 15:48:11,https://api.github.com/repos/Tonejs/Tone.js/git/commits/86b2848378eea45d7cf3fe547a8aba4f29db367e,86b2848378eea45d7cf3fe547a8aba4f29db367e,"total time = decay + predelay

summing instead of subtracting fixes potential range issues when preDelay is larger than decay

fixes #512"
tambien,2019-08-07 15:46:04,https://api.github.com/repos/Tonejs/Tone.js/git/commits/507f095992929108c95ca0e50ccf695b324c3b4b,507f095992929108c95ca0e50ccf695b324c3b4b,"compute time string values for envelope attack/release

fixes #501"
tambien,2019-08-02 17:09:24,https://api.github.com/repos/Tonejs/Tone.js/git/commits/cf31bb6bda207136ecf8632a5589c5d3c7c97bc0,cf31bb6bda207136ecf8632a5589c5d3c7c97bc0,"end exponentialApproach with a linearRamp

this makes sure that the value ends at the correct value and time instead of continuously approaching.

also addresses https://bugs.chromium.org/p/chromium/issues/detail?id=990393&can=2&q=small%20timeConstant"
tambien,2019-08-02 15:37:59,https://api.github.com/repos/Tonejs/Tone.js/git/commits/f393cf581541e08f9078bbd851e57f266ab6d28b,f393cf581541e08f9078bbd851e57f266ab6d28b,version should always be 'dev' until built by travis
tambien,2019-08-02 14:43:31,https://api.github.com/repos/Tonejs/Tone.js/git/commits/d20f6e8fe9200dcb15ceca6d1efe0ac1e123346e,d20f6e8fe9200dcb15ceca6d1efe0ac1e123346e,"Releases all held notes

thanks @lidiovargas! i ended up going with something more similar to your first solution. just removing the arrow function to fix the linting error"
lidiovargas,2019-08-02 00:00:05,https://api.github.com/repos/Tonejs/Tone.js/git/commits/82a9b54de14e1a6ac90cb804ba1bf02b8fab4335,82a9b54de14e1a6ac90cb804ba1bf02b8fab4335,Fixing sustained notes on Tone.Sampler (travis checked)
lidiovargas,2019-08-01 23:32:24,https://api.github.com/repos/Tonejs/Tone.js/git/commits/f0febbdade2a3a2071ecda8a0c720f90fea60969,f0febbdade2a3a2071ecda8a0c720f90fea60969,Fixing sustained notes on Tone.Sampler (passing test)
lidiovargas,2019-07-28 16:58:26,https://api.github.com/repos/Tonejs/Tone.js/git/commits/65098a02292815683fbf1c857d7dd1f01599fc46,65098a02292815683fbf1c857d7dd1f01599fc46,Fixing released-sustained notes on Tone.Sampler
tambien,2019-07-15 19:45:41,https://api.github.com/repos/Tonejs/Tone.js/git/commits/641a2b58d86a850ba0a9120820ce17087e3f6d96,641a2b58d86a850ba0a9120820ce17087e3f6d96,fixing security issues
jaredellison,2019-07-08 17:47:09,https://api.github.com/repos/Tonejs/Tone.js/git/commits/22258b41a4166f8b2b61f19273909b17cf4e563c,22258b41a4166f8b2b61f19273909b17cf4e563c,"Add tests for Event and Part loop behavior when loop is false, 0 or 1"
jaredellison,2019-07-08 15:15:07,https://api.github.com/repos/Tonejs/Tone.js/git/commits/6eaa8328cb7e9565eb8e3bfb062eb389908c527a,6eaa8328cb7e9565eb8e3bfb062eb389908c527a,Update JSDoc for loop property of Tone.Part and Tone.Event
jaredellison,2019-07-05 14:57:39,https://api.github.com/repos/Tonejs/Tone.js/git/commits/a3d4cd200705b4c8ff31aa76ea9bb1d38985f756,a3d4cd200705b4c8ff31aa76ea9bb1d38985f756,Refactor _rescheduleEvents to prevent repeating events when loop = 1
tambien,2019-06-25 14:05:44,https://api.github.com/repos/Tonejs/Tone.js/git/commits/305e716cde80faaf8600e5e500b94f551daa1f7d,305e716cde80faaf8600e5e500b94f551daa1f7d,"Merge pull request #474 from colinmorris/examples-readme

README for examples directory"
tambien,2019-06-19 19:54:15,https://api.github.com/repos/Tonejs/Tone.js/git/commits/56756f2725a1df786b62b1dce3b4867cff9effb2,56756f2725a1df786b62b1dce3b4867cff9effb2,fixing security vulnerabilities
