mobiscroll,"Cross platform UI controls for progressive web and hybrid apps (plain JS, jQuery, Angular and React)"
username,timestamp,url,sha,message
dioslaska,2019-09-04 12:37:25,https://api.github.com/repos/acidb/mobiscroll/git/commits/f4da7da422e53df9b23353ee7ed0fa4b1e82e86c,f4da7da422e53df9b23353ee7ed0fa4b1e82e86c,Update Angular CLI
dioslaska,2019-09-04 12:21:10,https://api.github.com/repos/acidb/mobiscroll/git/commits/f0037c3c2366bb31aa0d443917ad28d0d2578d41,f0037c3c2366bb31aa0d443917ad28d0d2578d41,Update Angular
dioslaska,2019-09-04 12:16:33,https://api.github.com/repos/acidb/mobiscroll/git/commits/d6e240f1273062c35e87a4a6e0fb0db29fce06cb,d6e240f1273062c35e87a4a6e0fb0db29fce06cb,Merging 4.8.1 changes
dioslaska,2019-07-04 10:26:14,https://api.github.com/repos/acidb/mobiscroll/git/commits/83535967606c6eb564b906f0bbc4e4426d51d1bb,83535967606c6eb564b906f0bbc4e4426d51d1bb,Merge 4.7.3
dioslaska,2019-06-05 09:34:48,https://api.github.com/repos/acidb/mobiscroll/git/commits/0ffd03f3054855cec31073e1dad4b96fcb018792,0ffd03f3054855cec31073e1dad4b96fcb018792,Merge 4.7.2 changes
dioslaska,2019-05-06 10:44:51,https://api.github.com/repos/acidb/mobiscroll/git/commits/74c65db538a22457ae23899f5b358db6da8200c8,74c65db538a22457ae23899f5b358db6da8200c8,Merge 4.6.3 changes
dioslaska,2019-03-29 08:26:50,https://api.github.com/repos/acidb/mobiscroll/git/commits/5b203a71564f2da1d9a35a5bfee658fb2c5e2b93,5b203a71564f2da1d9a35a5bfee658fb2c5e2b93,Merge 4.6.1 Changes
dioslaska,2019-01-24 10:58:17,https://api.github.com/repos/acidb/mobiscroll/git/commits/8b956d3b5404e75045039f02134448dd352916eb,8b956d3b5404e75045039f02134448dd352916eb,Merging 4.5.2 changes
dioslaska,2018-12-21 11:29:50,https://api.github.com/repos/acidb/mobiscroll/git/commits/a1ef109bba6c3b67530666008342517fcdb53e4e,a1ef109bba6c3b67530666008342517fcdb53e4e,Merging 4.5.0 changes
dioslaska,2018-12-21 10:51:48,https://api.github.com/repos/acidb/mobiscroll/git/commits/ac5877f2b84f6969b4710c36c11862af0b23f050,ac5877f2b84f6969b4710c36c11862af0b23f050,Merging 4.4.3 changes
dioslaska,2018-11-05 09:09:52,https://api.github.com/repos/acidb/mobiscroll/git/commits/e47e7d54f22d1544f15bfb906ed8e714faa21abd,e47e7d54f22d1544f15bfb906ed8e714faa21abd,Merging 4.4.2 changes
kovlex,2018-10-29 10:10:12,https://api.github.com/repos/acidb/mobiscroll/git/commits/065d32c134b2eaa11d65f6d7baac06d0e1abafb6,065d32c134b2eaa11d65f6d7baac06d0e1abafb6,Update README.md
dioslaska,2018-10-18 10:26:43,https://api.github.com/repos/acidb/mobiscroll/git/commits/7ca2bdbefd8cfbf6edce6d5df7bfa15c1a03cc19,7ca2bdbefd8cfbf6edce6d5df7bfa15c1a03cc19,Merging 4.4.1 changes
dioslaska,2018-09-28 12:00:19,https://api.github.com/repos/acidb/mobiscroll/git/commits/7551454f0a040bffee0f0557d657d13cad2c033f,7551454f0a040bffee0f0557d657d13cad2c033f,Merging 4.4.0 changes
dioslaska,2018-08-17 08:58:45,https://api.github.com/repos/acidb/mobiscroll/git/commits/cd78ca8f644c5ac9ff31c535511e8c53a6426505,cd78ca8f644c5ac9ff31c535511e8c53a6426505,Security warning fix
dioslaska,2018-08-17 08:42:23,https://api.github.com/repos/acidb/mobiscroll/git/commits/c83acd9f7797aef4c3749332113e6d640ace0485,c83acd9f7797aef4c3749332113e6d640ace0485,Merging 4.3.2 changes
dioslaska,2018-07-25 14:30:09,https://api.github.com/repos/acidb/mobiscroll/git/commits/a29098fbeb59f611f70f97985e07cc4960796668,a29098fbeb59f611f70f97985e07cc4960796668,Fixing security vulnerabilities reported by github/npm audit
dioslaska,2018-07-25 13:47:25,https://api.github.com/repos/acidb/mobiscroll/git/commits/01dc66608fa3432e4ba7d32f2d445f608c4fc81d,01dc66608fa3432e4ba7d32f2d445f608c4fc81d,Merging 4.3.0 changes
dioslaska,2018-06-05 11:24:46,https://api.github.com/repos/acidb/mobiscroll/git/commits/4b03e3d746a3fa83f07b3101eaa7ad12100e4933,4b03e3d746a3fa83f07b3101eaa7ad12100e4933,Merging 4.2.4 changes
dioslaska,2018-05-15 09:04:16,https://api.github.com/repos/acidb/mobiscroll/git/commits/c61f6c69a43d57e007963bfbe3d0ecdaca93bc2b,c61f6c69a43d57e007963bfbe3d0ecdaca93bc2b,Merging 4.2.3 changes
dioslaska,2018-05-15 09:01:27,https://api.github.com/repos/acidb/mobiscroll/git/commits/36a7f2cc259b62b2971c778ac562914f619eef61,36a7f2cc259b62b2971c778ac562914f619eef61,Merging 4.2.2 changes
dioslaska,2018-05-01 11:34:07,https://api.github.com/repos/acidb/mobiscroll/git/commits/08203a8f4a77cfed4925f5b4f9e082f8791991ef,08203a8f4a77cfed4925f5b4f9e082f8791991ef,Copy script fix
dioslaska,2018-05-01 11:21:03,https://api.github.com/repos/acidb/mobiscroll/git/commits/13583f8cc41ced74722c4f3fd4744ebb2e7d3205,13583f8cc41ced74722c4f3fd4744ebb2e7d3205,Merging 4.2.1 changes
dioslaska,2018-05-01 11:19:20,https://api.github.com/repos/acidb/mobiscroll/git/commits/18b22ae1df8d43539fa5ddfa5156eda4fb31fee3,18b22ae1df8d43539fa5ddfa5156eda4fb31fee3,Merging 4.2.0 changes
dioslaska,2018-04-05 10:58:30,https://api.github.com/repos/acidb/mobiscroll/git/commits/187bb34f4303c55a8197f34cea8ae0a7fa58d99a,187bb34f4303c55a8197f34cea8ae0a7fa58d99a,4.1.1 version numbers
dioslaska,2018-03-30 13:42:48,https://api.github.com/repos/acidb/mobiscroll/git/commits/c81b3c72e906ee6b310b801f771b97ac3cc3a9ae,c81b3c72e906ee6b310b801f771b97ac3cc3a9ae,4.1.0 version numbers
dioslaska,2018-03-30 13:41:08,https://api.github.com/repos/acidb/mobiscroll/git/commits/bce0defd5b9856ab4afce6073c08c2e5956a80e3,bce0defd5b9856ab4afce6073c08c2e5956a80e3,Merge branch 'dev'
dioslaska,2018-03-30 13:40:56,https://api.github.com/repos/acidb/mobiscroll/git/commits/53913348df67b8b4e5dbb08a9c187bbc26f19936,53913348df67b8b4e5dbb08a9c187bbc26f19936,Merging 4.1.0 changes
dioslaska,2018-03-16 14:09:31,https://api.github.com/repos/acidb/mobiscroll/git/commits/c9bb74d2c966f130e3026a4ef70c36e9f6d8a507,c9bb74d2c966f130e3026a4ef70c36e9f6d8a507,Generate esm bundles for npm packages as well
kovlex,2018-03-02 08:12:03,https://api.github.com/repos/acidb/mobiscroll/git/commits/0879b52687a272a0d305f882492e045466fbd587,0879b52687a272a0d305f882492e045466fbd587,Update README.md
kovlex,2018-03-02 08:11:38,https://api.github.com/repos/acidb/mobiscroll/git/commits/28ef08b31f15e2f7b3172879d42a5cd5cf0fd8d5,28ef08b31f15e2f7b3172879d42a5cd5cf0fd8d5,Update README.md
kovlex,2018-03-02 08:11:19,https://api.github.com/repos/acidb/mobiscroll/git/commits/8302eed6c9b76d23d27d057743b11cd27392ff50,8302eed6c9b76d23d27d057743b11cd27392ff50,Update README.md
kovlex,2018-03-02 08:11:03,https://api.github.com/repos/acidb/mobiscroll/git/commits/d9f08a9f1498224aa841e69f6cb96b9dbaaa0d18,d9f08a9f1498224aa841e69f6cb96b9dbaaa0d18,Update README.md
kovlex,2018-03-02 08:10:42,https://api.github.com/repos/acidb/mobiscroll/git/commits/2bc40e63139bfeb8cb392f98cbd3ddc6c129fdc1,2bc40e63139bfeb8cb392f98cbd3ddc6c129fdc1,Update README.md
kovlex,2018-03-02 08:10:30,https://api.github.com/repos/acidb/mobiscroll/git/commits/3f292ae61b3bf37c41443b632f2c3e3bfeb6ec2d,3f292ae61b3bf37c41443b632f2c3e3bfeb6ec2d,Update README.md
kovlex,2018-03-02 08:10:11,https://api.github.com/repos/acidb/mobiscroll/git/commits/05bfe7abf65d00da61c25cca608057d007a19560,05bfe7abf65d00da61c25cca608057d007a19560,Update README.md
kovlex,2018-03-02 08:09:50,https://api.github.com/repos/acidb/mobiscroll/git/commits/be2f447956398e62da9c48ee554d7bb2fca7f219,be2f447956398e62da9c48ee554d7bb2fca7f219,Update README.md
kovlex,2018-03-02 08:09:32,https://api.github.com/repos/acidb/mobiscroll/git/commits/0281f8365d5767bd6098071863a70ec31705f622,0281f8365d5767bd6098071863a70ec31705f622,Update README.md
kovlex,2018-03-02 08:08:51,https://api.github.com/repos/acidb/mobiscroll/git/commits/fc37d2432af1e916479a583ec152ae1f05b65239,fc37d2432af1e916479a583ec152ae1f05b65239,Update README.md
dioslaska,2018-03-01 14:52:55,https://api.github.com/repos/acidb/mobiscroll/git/commits/7316b3c9cc2b550e98dc4c2d48feffb071866ba6,7316b3c9cc2b550e98dc4c2d48feffb071866ba6,"Merging 4.0.0 changes (Fixes #407, #443)"
kovlex,2018-02-16 07:18:53,https://api.github.com/repos/acidb/mobiscroll/git/commits/0d04034ebe2fe5b102bdf2305c9d3f9dfbdf55c4,0d04034ebe2fe5b102bdf2305c9d3f9dfbdf55c4,Update README.md
dioslaska,2018-01-26 16:04:29,https://api.github.com/repos/acidb/mobiscroll/git/commits/44961f3923e6b8165b08d0b384ec8dedf96b043e,44961f3923e6b8165b08d0b384ec8dedf96b043e,Fix for Github handlebars vulnerability report (for angular example)
