vux,Mobile UI Components based on Vue & WeUI
username,timestamp,url,sha,message
airyland,2019-04-17 02:41:30,https://api.github.com/repos/airyland/vux/git/commits/484fc3c18bdca99b0c08efbb678c0ee0f5ceedd6,484fc3c18bdca99b0c08efbb678c0ee0f5ceedd6,doc: fix format
airyland,2019-04-16 14:39:15,https://api.github.com/repos/airyland/vux/git/commits/97857420ed53fa5204adc2f6adfaa92e1b2ee357,97857420ed53fa5204adc2f6adfaa92e1b2ee357,->v2.9.4
airyland,2019-04-16 14:36:07,https://api.github.com/repos/airyland/vux/git/commits/2247591523b2d7cc8f213c049df1751ac24ca30a,2247591523b2d7cc8f213c049df1751ac24ca30a,loader: bump 2.0.0-rc4
airyland,2019-04-16 14:33:35,https://api.github.com/repos/airyland/vux/git/commits/c94cae0ba7d1ec94182e19282196c80a3c4818b4,c94cae0ba7d1ec94182e19282196c80a3c4818b4,loader: fix js loader
airyland,2019-04-16 13:38:54,https://api.github.com/repos/airyland/vux/git/commits/33e633cf5a4d6808c748693f9bbff353cd793656,33e633cf5a4d6808c748693f9bbff353cd793656,style: no more display: box
wg5945,2019-04-12 02:41:30,https://api.github.com/repos/airyland/vux/git/commits/c4da5a057b73710c03828623ca6804c7e848dd05,c4da5a057b73710c03828623ca6804c7e848dd05,demo: fix homepage no animation (#3444)
airyland,2019-04-11 08:51:46,https://api.github.com/repos/airyland/vux/git/commits/00e2b7cf02db64e0c020c2e1111c5120cad5d58a,00e2b7cf02db64e0c020c2e1111c5120cad5d58a,dev: upgrade @vux/loader
Jon-Millent,2019-04-10 16:08:27,https://api.github.com/repos/airyland/vux/git/commits/545f1f9b89ef5577734f782f7a907c743eae8fb5,545f1f9b89ef5577734f782f7a907c743eae8fb5,x-input: catch input exception when type = number #2960 (#3084)
airyland,2019-04-10 15:21:08,https://api.github.com/repos/airyland/vux/git/commits/6db4465c5b6098763015ed43925284d58fa1cb7c,6db4465c5b6098763015ed43925284d58fa1cb7c,Tab: add not full width demo
mrzzcn,2019-04-10 15:02:36,https://api.github.com/repos/airyland/vux/git/commits/bf37d297d85dba5aa997ba39bd3e57dd814d1bda,bf37d297d85dba5aa997ba39bd3e57dd814d1bda,popover: fix popover position in scrollbar page (#2938)
zss007,2019-04-10 15:01:42,https://api.github.com/repos/airyland/vux/git/commits/edec9a2552e900cf92697d7feccca848202b2c4f,edec9a2552e900cf92697d7feccca848202b2c4f,textarea: fix length with newlines (#3280)
Amaoc,2019-04-10 14:58:37,https://api.github.com/repos/airyland/vux/git/commits/cb4826c4f2d2ada38c545a953a910e9f1f54a06c,cb4826c4f2d2ada38c545a953a910e9f1f54a06c,demo: fix iOS transition when going forward (#2963)
console66,2019-04-10 14:56:48,https://api.github.com/repos/airyland/vux/git/commits/c4c4d46f8967ca769879422b257911755299dd92,c4c4d46f8967ca769879422b257911755299dd92,tab:  fix tab width getter logic #2850 (#2854)
hoivee,2019-04-10 14:54:43,https://api.github.com/repos/airyland/vux/git/commits/9e73d66db6c4dded7c14f8ffc4ea83d39c604615,9e73d66db6c4dded7c14f8ffc4ea83d39c604615,picker: fix chain mode get value is wrong when quickly scroll multiple children (#3309)
