cmus,"Small, fast and powerful console music player for Unix-like operating systems."
username,timestamp,url,sha,message
jonhiggs,2019-08-16 09:52:48,https://api.github.com/repos/cmus/cmus/git/commits/f3ed07ee3d46b2bc98f98247654729b02457409b,f3ed07ee3d46b2bc98f98247654729b02457409b,"Add `continue_album` option (#927)

When false, stop playing at the end of the album."
jetomit,2019-08-15 10:01:23,https://api.github.com/repos/cmus/cmus/git/commits/ddaf8e3cf41d490413e888303cafd7e91bca17ad,ddaf8e3cf41d490413e888303cafd7e91bca17ad,"Fix a crash when moving all tracks in a view (#916)

Marking all tracks in library/playlist/queue view and moving them
using p/P would crash cmus. Fix this by updating window state *before*
setting selected track after the move."
jwparkau,2019-06-21 12:16:08,https://api.github.com/repos/cmus/cmus/git/commits/1ed60b5d76d2ca649c9d92699d2cf18597889c6d,1ed60b5d76d2ca649c9d92699d2cf18597889c6d,"fixed playlist name searching (#906)

Fixes #905."
tomty89,2019-04-16 14:26:40,https://api.github.com/repos/cmus/cmus/git/commits/2748d40bb670558b523d5b47b4af442e82c7ffd2,2748d40bb670558b523d5b47b4af442e82c7ffd2,"misc_init: remove variable user_name (#898)

The variable wasn't used anywhere in cmus. Having it made cmus
unnecessarily required env var USER or USERNAME to work."
nefthy,2019-03-28 16:56:03,https://api.github.com/repos/cmus/cmus/git/commits/e429ddfb3c2cfe38c89c7d62f70f86bb2665c4ca,e429ddfb3c2cfe38c89c7d62f70f86bb2665c4ca,"Makes :quit only prompt if -i is given (#888)

this is the original behaviour prior to fead80b

fixes #887"
lennonhill,2019-03-04 11:14:28,https://api.github.com/repos/cmus/cmus/git/commits/967a470b31ed2e6fc737ae523ba24b4dfdf81595,967a470b31ed2e6fc737ae523ba24b4dfdf81595,ip/mp4: add metadata support for bpm/tempo (#878)
amangrewal,2019-02-19 07:40:26,https://api.github.com/repos/cmus/cmus/git/commits/e27e813bec7a60cca72f75ec018a3bb8b3d5326a,e27e813bec7a60cca72f75ec018a3bb8b3d5326a,"Ensures all data sent on dbus is in utf8 (#847) (#871)

Partly addresses 847. All bytes that are invalid utf8 are converted
to <xx>, just like other areas in cmus. This is a temporary fix."
tomty89,2019-02-19 07:39:12,https://api.github.com/repos/cmus/cmus/git/commits/d93f9c39b9190b2bc5eb3a2816564bdca8e945b7,d93f9c39b9190b2bc5eb3a2816564bdca8e945b7,bits-per-sample fixes (#870)
nefthy,2019-02-16 11:39:38,https://api.github.com/repos/cmus/cmus/git/commits/d14b432dc937b34b0723a69392b6415ac47d0d92,d14b432dc937b34b0723a69392b6415ac47d0d92,"Fixes incorect bit rate declaration for 24bit flac (#867)

flac inflates the bit rate to 32bit for 24bit files, but set 24bit in
the sf structure."
nefthy,2019-02-15 07:48:28,https://api.github.com/repos/cmus/cmus/git/commits/fead80b207b79ae6d10ab2b1601b11595d719908,fead80b207b79ae6d10ab2b1601b11595d719908,"Changes yes_no_query to signal error on cmus exit (#858)

This prevents the cmus process from zombiefying, when the Terminal is
closed while a yes/no query is displayed.

Fixes #765"
shibotto,2019-02-12 14:29:43,https://api.github.com/repos/cmus/cmus/git/commits/483d1862ed023c3e00f2c8c4e71da40022af2f78,483d1862ed023c3e00f2c8c4e71da40022af2f78,Add support for elogind (#846)
tomty89,2019-02-12 10:55:09,https://api.github.com/repos/cmus/cmus/git/commits/0be981476e019e9fddb5529a73aadf004e94656b,0be981476e019e9fddb5529a73aadf004e94656b,ip/ffmpeg: enable opus support (#865)
geek1011,2019-02-12 10:54:48,https://api.github.com/repos/cmus/cmus/git/commits/ea3955d7df54c1db716a156e2a39ffc40e5480a6,ea3955d7df54c1db716a156e2a39ffc40e5480a6,"Add note about overriding keybindings using rc (closes #742) (#866)

bind -f must be used to override existing keybindings."
tomty89,2019-02-11 15:31:29,https://api.github.com/repos/cmus/cmus/git/commits/9a0723f7a90dc7de0898be87963d5105a999aa6c,9a0723f7a90dc7de0898be87963d5105a999aa6c,Avoid -I$(pwd) (#820)
nefthy,2019-02-11 08:09:21,https://api.github.com/repos/cmus/cmus/git/commits/9877eb02381fd4c57059f9c77be03127c28d8f88,9877eb02381fd4c57059f9c77be03127c28d8f88,"Fixes ffmpeg deprecations (#861)

- av_register_all is no longer needed since 4.0
- AVStream::codec is deprecated since 3.1
- avcodec_decode_audio4 is deprecated since 3.1"
geek1011,2019-02-11 08:07:53,https://api.github.com/repos/cmus/cmus/git/commits/f798dbaf249189e35b3c82c7e126bd6f2d15426d,f798dbaf249189e35b3c82c7e126bd6f2d15426d,"Add *.lo to clean in Makefile (#864)

Without this, convert.lo doesn't get removed when running make clean."
nefthy,2019-02-08 13:48:06,https://api.github.com/repos/cmus/cmus/git/commits/0ad71e833a04b0113622e1112c60f4b8a09ad2e6,0ad71e833a04b0113622e1112c60f4b8a09ad2e6,Fixes various compiler warning (#862)
jolange,2019-02-08 09:44:20,https://api.github.com/repos/cmus/cmus/git/commits/4e12f154c663427a0d7f2c630e51efbfc147fc6f,4e12f154c663427a0d7f2c630e51efbfc147fc6f,"added ""exiting"" player status (#648)"
nefthy,2019-02-07 14:39:55,https://api.github.com/repos/cmus/cmus/git/commits/275df4b322bed30273f8b21d4a64878e3ca3ee05,275df4b322bed30273f8b21d4a64878e3ca3ee05,"Makes save -p consistent with documentation (#859)

Fixes #784"
knixeur,2019-02-01 15:35:26,https://api.github.com/repos/cmus/cmus/git/commits/7f121560fe9b28feed22ceb2080c2ec76400b17b,7f121560fe9b28feed22ceb2080c2ec76400b17b,"Make cmus-update*.py use env python and fix pidgin with py3 (#857)

Changed shebang to use /usr/bin/env to get the python interpreter
updatepidgin: We simple remove the useless print without parenthesis."
flyingmutant,2019-01-29 09:09:08,https://api.github.com/repos/cmus/cmus/git/commits/65d36d5ef4289bca26089f88e9a4aa6c2f915f37,65d36d5ef4289bca26089f88e9a4aa6c2f915f37,cmus 2.8.0
flyingmutant,2019-01-21 16:30:59,https://api.github.com/repos/cmus/cmus/git/commits/cfdbf60a25db610b18796bacae61b89a5c62e090,cfdbf60a25db610b18796bacae61b89a5c62e090,README: note that cmus is not actively maintained
jgoldfar,2019-01-21 16:16:56,https://api.github.com/repos/cmus/cmus/git/commits/a6bbbe1bd62aef4804c2b16697978f63cfceb155,a6bbbe1bd62aef4804c2b16697978f63cfceb155,Fix CI build by specifying gcc version for Linux. Add OSX to CI test (#854)
dpayne,2019-01-17 10:15:14,https://api.github.com/repos/cmus/cmus/git/commits/c39b5662a10a463427b54bb6c1e2714db59a65d9,c39b5662a10a463427b54bb6c1e2714db59a65d9,Increasing print buffer to fix crashes on ultra wide screens (#853)
sp1ff,2018-11-20 12:53:27,https://api.github.com/repos/cmus/cmus/git/commits/f5a442a041ee30b8a6bf8a171fa295b02d07481e,f5a442a041ee30b8a6bf8a171fa295b02d07481e,Change to get_non_empty_env for CMUS_PLAYLIST_DIR. (#836)
sp1ff,2018-10-22 11:11:11,https://api.github.com/repos/cmus/cmus/git/commits/e7682e4353558943deac78b617a5062708294c89,e7682e4353558943deac78b617a5062708294c89,"Add support for CMUS_PLAYLIST_DIR. (#830)

Add logic to configure the playlists directory from an environment
variable CMUS_PLAYLIST_DIR, similar to CMUS_LIB_DIR & CMUS_DATA_DIR."
cheukyin699,2018-08-16 15:01:13,https://api.github.com/repos/cmus/cmus/git/commits/a0bfeb5ff61c10884b9bd8425aa40bceadae5fe1,a0bfeb5ff61c10884b9bd8425aa40bceadae5fe1,Add documentation for passwd option (#824)
dwatteau,2018-06-20 10:53:08,https://api.github.com/repos/cmus/cmus/git/commits/17bf542c6b120d9dcf6642b259d78badfc1143eb,17bf542c6b120d9dcf6642b259d78badfc1143eb,"Accept PARTOFACOMPILATION tag (#807)

We support the COMPILATION tag, but some programs such as iTunes or Meta
create a PARTOFACOMPILATION tag instead."
je-l,2018-05-24 12:36:31,https://api.github.com/repos/cmus/cmus/git/commits/8cccf702a348bd19670217f824c8e5d8e336381f,8cccf702a348bd19670217f824c8e5d8e336381f,"Skip track when seeking past track duration (#803)

Skip track when doing a relative seek past track length. Jump to five
seconds before track end when doing an absolute seek."
rien333,2018-04-22 16:15:30,https://api.github.com/repos/cmus/cmus/git/commits/b595b8cd7fee10824e5351faf2def28ed5778e59,b595b8cd7fee10824e5351faf2def28ed5778e59,Fix ffmpeg plugin build (#793)
trevorparker,2018-02-19 10:19:23,https://api.github.com/repos/cmus/cmus/git/commits/20a738df603a7d9c4db2ef6988384cba2eb94fc0,20a738df603a7d9c4db2ef6988384cba2eb94fc0,"Correct parsing for cue files with byte order mark (#774)

* Correct parsing for cue files with byte order mark

Cue files which have a byte order mark are improperly parsed. Currently,
if there is a byte order mark present and a valid cue token on the first
line of the file, the token is not recognized and the first line of cue
data is missed. For my use case, the first line would the the album
title, and therefore any cue files in my library would be displayed with
`<No Title>` as the album title.

This commit looks for the presence of a UTF-8 byte order mark and
advances the file buffer beyond it. In UTF-8, the byte order mark isn't
recommended and really serves no purpose other than to signify the
beginning of a UTF-8 stream."
flyingmutant,2018-02-15 13:11:27,https://api.github.com/repos/cmus/cmus/git/commits/1a1c19dfdfb927e64d1344dfd106f75a68a79444,1a1c19dfdfb927e64d1344dfd106f75a68a79444,"Merge pull request #775 from EgZvor/master

Added dracula theme"
EgZvor,2018-02-09 17:55:41,https://api.github.com/repos/cmus/cmus/git/commits/cf83ef3d518d877b8187e385e165d43adf3236d3,cf83ef3d518d877b8187e385e165d43adf3236d3,Added dracula theme
flyingmutant,2018-01-09 12:34:50,https://api.github.com/repos/cmus/cmus/git/commits/15b5c5b538a1a07cb7705f742407052304dd7dde,15b5c5b538a1a07cb7705f742407052304dd7dde,"Merge pull request #759 from jcs/master

Add color_win_cur_attr"
flyingmutant,2018-01-09 11:41:38,https://api.github.com/repos/cmus/cmus/git/commits/bff5893cca6d66b1fa3581c468a4b34d22d18584,bff5893cca6d66b1fa3581c468a4b34d22d18584,"Merge pull request #757 from kitsunyan/x11-raise

Add command to raise VTE window + implement MPRIS Raise method"
flyingmutant,2018-01-09 11:35:59,https://api.github.com/repos/cmus/cmus/git/commits/fa6c452aa6480d7af559232978d7999e0e305bd8,fa6c452aa6480d7af559232978d7999e0e305bd8,"Merge pull request #761 from inspell/fix/add-albumartist-to-status-display-program

Adding albumartist to status_display_program."
jcs,2017-12-11 04:31:43,https://api.github.com/repos/cmus/cmus/git/commits/58531e0976ee70267d6eb3f167f468253982354d,58531e0976ee70267d6eb3f167f468253982354d,options: add color_win_cur_attr
flyingmutant,2017-12-08 09:08:04,https://api.github.com/repos/cmus/cmus/git/commits/cbaf983034c47c05ad5e9588b756d1a71626c7e7,cbaf983034c47c05ad5e9588b756d1a71626c7e7,"Merge pull request #754 from cmus/revert-710-fix-deadlock

Revert ""Fix #574 (deadlocks in player.c)"""
kitsunyan,2017-12-08 04:42:29,https://api.github.com/repos/cmus/cmus/git/commits/d7f2b43dc78806a9971449ac387d6a23ceff3e34,d7f2b43dc78806a9971449ac387d6a23ceff3e34,Add command to raise VTE window + implement MPRIS Raise method
flyingmutant,2017-12-04 10:05:48,https://api.github.com/repos/cmus/cmus/git/commits/5ac26dd4c3968bb5c95825ebdd36e7049f21a326,5ac26dd4c3968bb5c95825ebdd36e7049f21a326,"Revert ""Fix #574 (deadlocks in player.c)"""
flyingmutant,2017-12-02 20:23:31,https://api.github.com/repos/cmus/cmus/git/commits/ee368a1f43dfafbc59117c3fdc584d3351483547,ee368a1f43dfafbc59117c3fdc584d3351483547,"Merge pull request #710 from mahkoh/fix-deadlock

Fix #574 (deadlocks in player.c)"
ForTheReallys,2017-10-19 18:00:06,https://api.github.com/repos/cmus/cmus/git/commits/3a4ce9c415d0c411351bc7c60f20458394538a0d,3a4ce9c415d0c411351bc7c60f20458394538a0d,Add version command (#733)
flyingmutant,2017-10-19 17:49:19,https://api.github.com/repos/cmus/cmus/git/commits/9cac57c1ac46f5c387c2f051c9b5d98b7978cec6,9cac57c1ac46f5c387c2f051c9b5d98b7978cec6,"Merge pull request #731 from woremacx/xld-rem-compilation

handle ""REM COMPILATION TRUE"" in cue generated by XLD"
woremacx,2017-10-09 15:22:50,https://api.github.com/repos/cmus/cmus/git/commits/7d48061468056bf0656b91473ea02fd4ace1d2cd,7d48061468056bf0656b91473ea02fd4ace1d2cd,"handle ""REM COMPILATION TRUE"" in cue generated by XLD"
flyingmutant,2017-09-21 10:58:39,https://api.github.com/repos/cmus/cmus/git/commits/15199a3f0213d6b91db34006c39ea72af1f1e39d,15199a3f0213d6b91db34006c39ea72af1f1e39d,"Merge pull request #721 from tagniam/default-hf-pg-motions

Make ^U/^D default for half-page up/down motions"
tagniam,2017-08-05 03:17:25,https://api.github.com/repos/cmus/cmus/git/commits/39dbc9fbda395f9594852ed0f1b833263ec3f1af,39dbc9fbda395f9594852ed0f1b833263ec3f1af,Make ^U/^D default for half-page up/down motions
mahkoh,2017-08-04 17:49:12,https://api.github.com/repos/cmus/cmus/git/commits/c51c4cd614a4de3b7e1721d0ed57e11015a4143b,c51c4cd614a4de3b7e1721d0ed57e11015a4143b,"Merge pull request #720 from greenbagels/dupatomic

Remove double-inclusion of stdatomic header"
greenbagels,2017-08-04 15:57:58,https://api.github.com/repos/cmus/cmus/git/commits/22a1321ebe279a3f34ad99cce366b409342c94da,22a1321ebe279a3f34ad99cce366b409342c94da,Remove double-inclusion of stdatomic header
flyingmutant,2017-07-02 11:46:21,https://api.github.com/repos/cmus/cmus/git/commits/61d4b2bbb38d5e4af1734912b547e25ce9760462,61d4b2bbb38d5e4af1734912b547e25ce9760462,"Merge pull request #712 from MunifTanjim/fix-711

fix for issue #711"
MunifTanjim,2017-07-02 08:18:26,https://api.github.com/repos/cmus/cmus/git/commits/74787c92613642a1268014b42987817a3c3e168a,74787c92613642a1268014b42987817a3c3e168a,fix for issue #711
flyingmutant,2017-06-24 20:04:38,https://api.github.com/repos/cmus/cmus/git/commits/8e45e7cba5ac284d6b65bc4c51881607e3f117d1,8e45e7cba5ac284d6b65bc4c51881607e3f117d1,"Merge pull request #709 from mahkoh/fix-makefile

Fix depfile generation"
mahkoh,2017-06-24 00:36:49,https://api.github.com/repos/cmus/cmus/git/commits/8235a2867c845d61dd7bef11aafdd6c3e3640d8a,8235a2867c845d61dd7bef11aafdd6c3e3640d8a,"Make most player functions delegated

This prevents the problem where the UI thread tried to acquire the
player lock while the player thread tried to talk to the UI thread. This
caused deadlocks.

NOTE: Deadlocks can still occur when the player exits because
player_exit cannot be delegated."
mahkoh,2017-06-24 11:42:42,https://api.github.com/repos/cmus/cmus/git/commits/2463814345f51807be373d27cbc303e551ca5ff5,2463814345f51807be373d27cbc303e551ca5ff5,"Don't call mpris_seeked from within the player

Instead call it from within ui_curses like the rest of the mpris
functions."
mahkoh,2017-06-24 00:59:48,https://api.github.com/repos/cmus/cmus/git/commits/182a3b7dbd859338c7461d916744a04d8e35717b,182a3b7dbd859338c7461d916744a04d8e35717b,"Make player_set_op accept an owned string

In preparation of turning this function into a delegated one."
mahkoh,2017-06-24 00:29:17,https://api.github.com/repos/cmus/cmus/git/commits/06548479b950b645038ed6dac1e0ee2e1c98899d,06548479b950b645038ed6dac1e0ee2e1c98899d,"Add the delegate series of functions

These functions allow void functions that would usually block the UI
thread to run in a separate thread. They are accompanied by a series of
macros that easily turn any given void function (with 0 to 3 arguments)
into a function that runs in the aforementioned thread.

For example, consider the following function:

```c
void f(const char *name)
{
    printf(""Hello %s!\n"", name);
    sleep(10);
}
```

Applying the macros produces:

```c
DELEGATE_1(f, const char *, name)
{
    printf(""Hello %s!\n"", name);
    sleep(10);
}
```

A call to `f` now returns immediately and the function prints and sleeps
in the dedicated thread.

NOTE: There is only one such thread and the call above will block all
other delegated functions for 10 seconds."
mahkoh,2017-06-23 23:27:42,https://api.github.com/repos/cmus/cmus/git/commits/219894c5154044aa0ca76c0abfb1bfa9a2f6fee3,219894c5154044aa0ca76c0abfb1bfa9a2f6fee3,"Fix depfile generation

a4540236 broke lazy expansion of -dep-$@ in CFLAGS by performing an :=
assignment of CFLAGS in the Makefile."
mahkoh,2017-05-05 16:24:27,https://api.github.com/repos/cmus/cmus/git/commits/0da34728a103995fad8db3d73bcd8a5f9bca39ec,0da34728a103995fad8db3d73bcd8a5f9bca39ec,"Merge pull request #686 from basil-conto/mpris-prev

Fix MPRIS CanGoPrevious property typo"
basil-conto,2017-05-04 19:04:01,https://api.github.com/repos/cmus/cmus/git/commits/f8e3ec850ebb21e98ae1c1a231b17f6dfd4caee2,f8e3ec850ebb21e98ae1c1a231b17f6dfd4caee2,Fix MPRIS CanGoPrevious property typo
jolange,2017-05-01 15:59:20,https://api.github.com/repos/cmus/cmus/git/commits/8029b0a74beb92bba31f45d7ac45be70343ab87a,8029b0a74beb92bba31f45d7ac45be70343ab87a,"made album color in trackwin configurable

Closes #443"
