Front-end-Developer-Interview-Questions,"A list of helpful front-end related questions you can use to interview potential candidates, test yourself or completely ignore."
username,timestamp,url,sha,message
darcyclarke,2019-07-27 00:35:28,https://api.github.com/repos/h5bp/Front-end-Developer-Interview-Questions/git/commits/8c525f444af2adead83ce67a5a2bf3433bfe9f9a,8c525f444af2adead83ce67a5a2bf3433bfe9f9a,Add @cezaraugusto back into legacy maintainers
cezaraugusto,2019-07-27 00:32:51,https://api.github.com/repos/h5bp/Front-end-Developer-Interview-Questions/git/commits/2fd84e7d260a5558199e78274bb3cfa2fe63c35b,2fd84e7d260a5558199e78274bb3cfa2fe63c35b,remove @cezaraugusto from maintainers list (#533)
darcyclarke,2019-07-25 00:19:49,https://api.github.com/repos/h5bp/Front-end-Developer-Interview-Questions/git/commits/d3865168321d9432d4d7c931561056f40439643c,d3865168321d9432d4d7c931561056f40439643c,"Update website styling, fix attribution & more... (#532)

*  Add contributors to README.md
*  Update package.json deps (there was a security alert before for an out-of-date dep)
*  Add a copy step to npm run contributors:generate into ./src/_data/contributors.json
*  Update ""About"" page with all relevant contributors, maintainers & history
*  Fix some styling of the website
*  Rearranged Questions navigation to reflect the order in the README.md
*  Update @darcyclarke as a contributor
*  Update @roblarsen as a contributor
*  Update @cezaraugusto as a contributor
*  Update @vvscode as a contributor"
dependabot[bot],2019-07-11 03:48:27,https://api.github.com/repos/h5bp/Front-end-Developer-Interview-Questions/git/commits/a36eabceb1fe113b0f98d78ef97e102807dc9258,a36eabceb1fe113b0f98d78ef97e102807dc9258,"Bump lodash from 4.17.11 to 4.17.14 (#530)

Bumps [lodash](https://github.com/lodash/lodash) from 4.17.11 to 4.17.14.
- [Release notes](https://github.com/lodash/lodash/releases)
- [Commits](https://github.com/lodash/lodash/compare/4.17.11...4.17.14)

Signed-off-by: dependabot[bot] <support@github.com>"
coliff,2019-07-01 08:26:28,https://api.github.com/repos/h5bp/Front-end-Developer-Interview-Questions/git/commits/056cc4e94a892a044e4998199e4fbea4a97385d1,056cc4e94a892a044e4998199e4fbea4a97385d1,Update css-questions.md (#528)
coliff,2019-06-20 15:00:18,https://api.github.com/repos/h5bp/Front-end-Developer-Interview-Questions/git/commits/ad91f6f6911567463321b6c50ffe80d1d1e9c53b,ad91f6f6911567463321b6c50ffe80d1d1e9c53b,update copyright year and change (c) to &copy; (#526)
coliff,2019-06-20 09:14:42,https://api.github.com/repos/h5bp/Front-end-Developer-Interview-Questions/git/commits/78df347fb4254c037eb63a601f6282cba29ec448,78df347fb4254c037eb63a601f6282cba29ec448,update copyright year and change (c) to &copy; (#526)
coliff,2019-06-20 08:53:03,https://api.github.com/repos/h5bp/Front-end-Developer-Interview-Questions/git/commits/cb1565c61d06fcada979a019f370a92f3802ceaf,cb1565c61d06fcada979a019f370a92f3802ceaf,update copyright year and change (c) to &copy; (#526)
coliff,2019-06-20 08:52:54,https://api.github.com/repos/h5bp/Front-end-Developer-Interview-Questions/git/commits/af69c2165a94d2077f0365960ade4118e76e7714,af69c2165a94d2077f0365960ade4118e76e7714,update copyright year and change (c) to &copy; (#526)
coliff,2019-06-20 08:52:45,https://api.github.com/repos/h5bp/Front-end-Developer-Interview-Questions/git/commits/7e0f235198801b6aa9b1b11ca93d482caee8ba07,7e0f235198801b6aa9b1b11ca93d482caee8ba07,update copyright year and change (c) to &copy; (#526)
