kaldi,This is the official location of the Kaldi project.
username,timestamp,url,sha,message
danpovey,2019-09-14 04:37:47,https://api.github.com/repos/kaldi-asr/kaldi/git/commits/1738fe67c900718434995cc70417ca26860d2452,1738fe67c900718434995cc70417ca26860d2452,[src] Clarify something in plda.h (cosmetic change) (#3588)
danpovey,2019-09-10 14:07:14,https://api.github.com/repos/kaldi-asr/kaldi/git/commits/ad09b19babe24f1b0974d2071957a12e362c2b21,ad09b19babe24f1b0974d2071957a12e362c2b21,"[build,src] Change to error message; update kaldi_lm install script (and kaldi_lm) to fix compile issue (#3581)"
vesis84,2019-09-07 14:31:51,https://api.github.com/repos/kaldi-asr/kaldi/git/commits/09abddaccee68833fa28efb102f021f9b47803be,09abddaccee68833fa28efb102f021f9b47803be,"[src,scripts,egs] online-cmvn for online2 with chain models, (#3560)

* Add OnlineCMVN to Online NNET2 pipeline.  This is used in some models (e.g.
CVTE).  This is optional and off by default.  It applies CMVN before
applying pitch.  This code is essentially copied out of
""online2/online-feature-pipeline.cc/h"".

Patch set provided by Levi Barnes.

* online2: bugfix of config script, include ivector_period into the iextractor config file.

* online-cmvn in online-nnet2-feature-pipeline,

- update the C++ code from @luitjens,
   - introduced `OnlineFeatureInterface *nnet3_feature_` to
     explictly mark features that are passed to nnet3 model
   - added the transfer of OnlineCmvnState across utterances from same speaker
- update the 'prepare_online_decoding.sh' to support online-cmvn
- enabled OnlineCmvnStats transfer in training/decoding

* OnlineNnet2FeaturePipeline, removing unused constructor, updating results"
sih4sing5hong5,2019-09-06 10:14:57,https://api.github.com/repos/kaldi-asr/kaldi/git/commits/7c8e66e0f49b0e9b3da235390d0bb27eb4beac4e,7c8e66e0f49b0e9b3da235390d0bb27eb4beac4e,[scripts] Fix to data cleanup script RE utf-8 support in uttearnce
danpovey,2019-09-03 15:20:03,https://api.github.com/repos/kaldi-asr/kaldi/git/commits/8834e8bf2656aa566634842bba5acdb4814d2042,8834e8bf2656aa566634842bba5acdb4814d2042,[src] Temporarily turn off some model-collapsing code while investigating a bug (#3565)
danpovey,2019-09-03 09:59:23,https://api.github.com/repos/kaldi-asr/kaldi/git/commits/f3e77b1b6a0f6626e7a8b706b1d61ad029c97db5,f3e77b1b6a0f6626e7a8b706b1d61ad029c97db5,"[src] Fix in nnet3-attention-component.cc, RE required context (#3563)"
danpovey,2019-09-01 00:48:39,https://api.github.com/repos/kaldi-asr/kaldi/git/commits/fcea01aa6984e54abb39c1b376434595489c6dbe,fcea01aa6984e54abb39c1b376434595489c6dbe,[scripts] Fix to bug in steps/data/data_dir_manipulation_lib.py (#3174)
jty016,2019-08-30 20:21:35,https://api.github.com/repos/kaldi-asr/kaldi/git/commits/36525ba2506f75a9311bd76a9c264195b58d52dc,36525ba2506f75a9311bd76a9c264195b58d52dc,[scripts]  fix utils/lang/extend_lang.sh to add nonterm symbols in align_lexicon.txt (#3556)
teinhonglo,2019-08-29 18:32:45,https://api.github.com/repos/kaldi-asr/kaldi/git/commits/72ca1eb3e7630983c36a05053f72448ec707fcde,72ca1eb3e7630983c36a05053f72448ec707fcde,[egs] semisupervised recipes: fixing some variables in comments  (#3547)
astropeak,2019-08-29 03:08:42,https://api.github.com/repos/kaldi-asr/kaldi/git/commits/54e9a848735b29496da736b333edac3cfa930e00,54e9a848735b29496da736b333edac3cfa930e00,"[egs] Librispeech: in RESULTS, change best_wer.sh => utils/best_wer.sh (#3553)"
danpovey,2019-08-29 02:47:17,https://api.github.com/repos/kaldi-asr/kaldi/git/commits/8875a80b993b0c182fc6acfab0febbb6a09f070b,8875a80b993b0c182fc6acfab0febbb6a09f070b,[src] Fix issue #3401 (crash in ivector extraction with max-remembered-frames+silence-weight) (#3405)
freewym,2019-08-29 02:43:41,https://api.github.com/repos/kaldi-asr/kaldi/git/commits/fb5dbf465b8add85234f7dfcb646b6b5e1fdabdb,fb5dbf465b8add85234f7dfcb646b6b5e1fdabdb,[src] fix a typo mistaking not equal for assign sign in CUDA feature pipeline (#3552)
freewym,2019-08-29 02:32:49,https://api.github.com/repos/kaldi-asr/kaldi/git/commits/66c9889b900c24baa7eed311b493e3fed08f14f4,66c9889b900c24baa7eed311b493e3fed08f14f4,[src] Fix missing semicolon (#3551)
LeviBarnes,2019-08-28 22:35:21,https://api.github.com/repos/kaldi-asr/kaldi/git/commits/9a836813951090f4b9581d0c10988822a7f4803d,9a836813951090f4b9581d0c10988822a7f4803d,"[src] Feature bank feature extraction using CUDA (#3544)

Following this change, both MFCC and fbank run
through a single code path with parameters
(use_power, use_log_fbank and use_dct) controlling
the flow.

CudaMfcc has been renamed to CudaSpectralFeatures.

It contains an MfccOptions structure which contains
FrameOptions and MelOptions. It can be initialized
either with an MfccOptions object or an FbankOptions
object.

Compared with CudaMfccOptions, CudaSpectralOptions also
contains these parameters

use_dct  - switches on the discrete cosine and lifter
use_log_fbank - takes the log of the MEL banks values
use_power - uses power in place of abs(amplitude)

Each of these is defaulted on for MFCC. For fbank,
use_dct is set to false. The others are set by user
parameters.

Also added a unit test for CUDA Fbank
(cudafeatbin/compute-fbank-feats-cuda)."
nshmyrev,2019-08-28 21:17:05,https://api.github.com/repos/kaldi-asr/kaldi/git/commits/61bc12e619939d8f80085665c3a617405630e357,61bc12e619939d8f80085665c3a617405630e357,[src] Add a method for backward-compatibility with previous API (#3536)
danpovey,2019-08-28 21:10:34,https://api.github.com/repos/kaldi-asr/kaldi/git/commits/745c0e85662e41c1c29a34ed974aa4efad388b87,745c0e85662e41c1c29a34ed974aa4efad388b87,[scripts] Fix awk compatibility issue; be more careful about online_cmvn file (#3550)
danpovey,2019-08-28 20:12:55,https://api.github.com/repos/kaldi-asr/kaldi/git/commits/93d5baa762ae3a4b99be20d173abf8702451203f,93d5baa762ae3a4b99be20d173abf8702451203f,[scripts] Fix to bug introduced in #3498 RE ivector-extractor options mismatch. (#3549)
