pthreads,"Threading for PHP - Share Nothing, Do Everything :)"
username,timestamp,url,sha,message
petk,2019-06-27 23:02:55,https://api.github.com/repos/krakjoe/pthreads/git/commits/4d1c2483ceb459ea4284db4eb06646d5715e7154,4d1c2483ceb459ea4284db4eb06646d5715e7154,"Remove HAVE_SPL (#943)

The HAVE_SPL symbol is defined in PHP to indicate the presence of the
spl extension. Since PHP 5.3 the spl extension is always available and
since PHP-7.4 the HAVE_SPL symbol has also been removed."
sirsnyder,2019-06-14 23:27:52,https://api.github.com/repos/krakjoe/pthreads/git/commits/dfd71258fe30a00d5b1f8d9caf5cd67a4269924f,dfd71258fe30a00d5b1f8d9caf5cd67a4269924f,"Revert ""Copy stdin, stdout and stderr at thread creation (#831)""

This reverts commit 8f4205d527fc9fb2bed8f95861635a60a41a2758."
sirsnyder,2019-01-26 22:53:21,https://api.github.com/repos/krakjoe/pthreads/git/commits/8f4205d527fc9fb2bed8f95861635a60a41a2758,8f4205d527fc9fb2bed8f95861635a60a41a2758,"Copy stdin, stdout and stderr at thread creation (#831)

* Copy stdin, stdout and stderr at thread creation

* Duplicate the handles, reimport via streams API

* php73 support"
dktapps,2019-01-22 11:58:25,https://api.github.com/repos/krakjoe/pthreads/git/commits/7de8ffd8286b1e101af5398fd82d549532a2aeb8,7de8ffd8286b1e101af5398fd82d549532a2aeb8,Build 7.3 on AppVeyor/Travis (#918)
sirsnyder,2019-01-13 02:24:48,https://api.github.com/repos/krakjoe/pthreads/git/commits/de5d8f2c973890187ba23c6f7e7547e99b602fac,de5d8f2c973890187ba23c6f7e7547e99b602fac,condition not necessary
sirsnyder,2019-01-13 01:45:44,https://api.github.com/repos/krakjoe/pthreads/git/commits/0f9f2db2037d9d8cfeec96e27dba837f36a40c23,0f9f2db2037d9d8cfeec96e27dba837f36a40c23,remove ZEND_ACC_DONE_PASS_TWO flag from op_array to fix memory leak
dktapps,2019-01-13 01:38:50,https://api.github.com/repos/krakjoe/pthreads/git/commits/f55ffa9250f3856c5b542f074b45cd56c5d2db82,f55ffa9250f3856c5b542f074b45cd56c5d2db82,"Updates for PHP 7.3 (#882)

* Fixed infinite iteration on Threaded objects in PHP 7.3

This bug was caused by changes made in https://github.com/php/php-src/commit/d7f2dc4ec651628e10213625db6aee3559e214a9
There are probably better solutions for this, but this was the simplest and least invasive fix I could come up with.

* Fixed Threaded->chunk() odd behaviour on PHP 7.3

This issue is described in pmmp/pthreads#1. I think move_forward from a non existing index to an existing one is probably undefined behaviour anyway, so this PR prefers using reset, which is also backwards compatible with 7.2.

* fixes for persistent strings

use interned strings for globals
fixed one incorrect use of persistent string
work around possible bug in php-src in zend_hash_str_update_ptr() - keys inserted like this inherit persistence from their parent htable, which is not expected for the global function_table

* fix some socket tests on 7.3

* Make sure that keys are copied when iterating

Previously this would yield persistent strings from the props table. Inserting these strings into standard arrays would then cause issues later on.

* Fixed constant copying on 7.3

* Updates for PHP 7.3 branch

* cast zend_object_handlers*, duplicate test for php 7.3+

* keep pthreads objects consistent with php arrays"
remicollet,2019-01-03 10:01:54,https://api.github.com/repos/krakjoe/pthreads/git/commits/0805f9b01022f5318b926ea1dcfedb755d937e2c,0805f9b01022f5318b926ea1dcfedb755d937e2c,refresh file list (#913)
sirsnyder,2018-12-09 01:33:12,https://api.github.com/repos/krakjoe/pthreads/git/commits/ca4568fc163a71691cddeb7f82816e8ad5000ca2,ca4568fc163a71691cddeb7f82816e8ad5000ca2,appveyor / run tests as offline
sirsnyder,2018-12-09 00:45:36,https://api.github.com/repos/krakjoe/pthreads/git/commits/52f4a97d4dd3c90dd92aa8b2ee4ba211f80a0703,52f4a97d4dd3c90dd92aa8b2ee4ba211f80a0703,bump version [ci skip]
