Eloquent-JavaScript,The sources for the Eloquent JavaScript book
username,timestamp,url,sha,message
marijnh,2019-09-02 19:16:17,https://api.github.com/repos/marijnh/Eloquent-JavaScript/git/commits/f9b39d0578bc8aebb203fe6f6d901f725d3223de,f9b39d0578bc8aebb203fe6f6d901f725d3223de,"Fix extra closing brace at end of JSON example in Chapter 21

Closes #491"
marijnh,2019-08-12 06:27:09,https://api.github.com/repos/marijnh/Eloquent-JavaScript/git/commits/c39c53d50c6e5f55980dbd9749fbe44ff41e4e30,c39c53d50c6e5f55980dbd9749fbe44ff41e4e30,"Fix mistake in beforeunload description

And add an errata for it

Closes #489"
marijnh,2019-08-06 08:03:02,https://api.github.com/repos/marijnh/Eloquent-JavaScript/git/commits/adf3481dd1d64a6e42dd60494c26c27354b2c76c,adf3481dd1d64a6e42dd60494c26c27354b2c76c,"Add dijkstrajs typo to errata

Issue #488"
chrizel,2019-08-06 07:39:55,https://api.github.com/repos/marijnh/Eloquent-JavaScript/git/commits/3ad000cfb6f90e7611415de141ddf3f04c6a932d,3ad000cfb6f90e7611415de141ddf3f04c6a932d,Typo fix in Chapter 10
gareth-d85,2019-07-26 19:56:40,https://api.github.com/repos/marijnh/Eloquent-JavaScript/git/commits/8fd0db3522d189e05233d7b3c421cdd850706891,8fd0db3522d189e05233d7b3c421cdd850706891,fixed a typo
marijnh,2019-07-26 07:04:02,https://api.github.com/repos/marijnh/Eloquent-JavaScript/git/commits/56b61ee63947128d74e4e8fc0106d1d5b2601827,56b61ee63947128d74e4e8fc0106d1d5b2601827,"Add bad numbers for script dataset mistake to errata

Issue #485"
jacekkopecky,2019-07-22 14:47:45,https://api.github.com/repos/marijnh/Eloquent-JavaScript/git/commits/22b4bf08d84fafe3f7bf2fa0cf2eb8222960e989,22b4bf08d84fafe3f7bf2fa0cf2eb8222960e989,fix the averages (latin counts as living)
jacekkopecky,2019-07-22 14:37:38,https://api.github.com/repos/marijnh/Eloquent-JavaScript/git/commits/0c7ee3da1180b04c427ec7618652e0c98f4b3102,0c7ee3da1180b04c427ec7618652e0c98f4b3102,"fix: latin is a living script

isn't it?"
marijnh,2019-06-27 17:46:31,https://api.github.com/repos/marijnh/Eloquent-JavaScript/git/commits/95a2e9984e6793e9b7c0e432103f4a399320a068,95a2e9984e6793e9b7c0e432103f4a399320a068,Move the cover to the top of the front page
marijnh,2019-06-14 06:18:24,https://api.github.com/repos/marijnh/Eloquent-JavaScript/git/commits/b6f1a2eb7d42674354af053cff473ac51e242056,b6f1a2eb7d42674354af053cff473ac51e242056,Fix a typo in Chapter 14 (and note in errata)
marijnh,2019-06-14 06:15:23,https://api.github.com/repos/marijnh/Eloquent-JavaScript/git/commits/02802592ad84d0e6c8b5b6d75333a6b47b8bddba,02802592ad84d0e6c8b5b6d75333a6b47b8bddba,"Escape emdashes in code

Since latex appears to, for some reason, reorder characters
around them."
marijnh,2019-06-14 06:14:52,https://api.github.com/repos/marijnh/Eloquent-JavaScript/git/commits/2aebd55a779d1cfb42ecc76e25dd31da6d94c3f8,2aebd55a779d1cfb42ecc76e25dd31da6d94c3f8,Mark some errata as fixed in 2nd reprint
marijnh,2019-06-05 12:56:53,https://api.github.com/repos/marijnh/Eloquent-JavaScript/git/commits/77ba6235bdd0a03d16fc4874fdba1a8126824f58,77ba6235bdd0a03d16fc4874fdba1a8126824f58,"Support passing extra arguments to setTimeout and setInterval

Closes #481"
WinterSpark,2019-05-20 16:42:39,https://api.github.com/repos/marijnh/Eloquent-JavaScript/git/commits/bdbd9e39cc3daeeefb17edece01a111c153f7c3a,bdbd9e39cc3daeeefb17edece01a111c153f7c3a,Fixed error message on 8.2 The locked box
marijnh,2019-05-04 12:50:52,https://api.github.com/repos/marijnh/Eloquent-JavaScript/git/commits/50455eb1d093ac03718d09ca3365ac3ed1bcc620,50455eb1d093ac03718d09ca3365ac3ed1bcc620,"Pass required third argument to writefile in solution 21.1

Issue #478"
alexandersandberg,2019-05-03 16:59:30,https://api.github.com/repos/marijnh/Eloquent-JavaScript/git/commits/bffb9db2ebf77a06cc03331e79bf8632e47de74c,bffb9db2ebf77a06cc03331e79bf8632e47de74c,Replace deprecated 'licences' property with SPDX identifier
alexandersandberg,2019-05-03 16:53:22,https://api.github.com/repos/marijnh/Eloquent-JavaScript/git/commits/f9e1c46571b9daa06ff1f94a3badf1d555609ec0,f9e1c46571b9daa06ff1f94a3badf1d555609ec0,Fix weird indentation
marijnh,2019-05-04 12:13:13,https://api.github.com/repos/marijnh/Eloquent-JavaScript/git/commits/e1d2676fc966ad431b29e56b45cb19ddb9b91e4a,e1d2676fc966ad431b29e56b45cb19ddb9b91e4a,3nd -> 3rd in errata page
osamoylenko,2019-04-22 20:02:52,https://api.github.com/repos/marijnh/Eloquent-JavaScript/git/commits/c11360a127883ad631a81d9288c0a18ac568676d,c11360a127883ad631a81d9288c0a18ac568676d,[Markdown] Fix intraword emphasis
marijnh,2019-04-19 19:02:07,https://api.github.com/repos/marijnh/Eloquent-JavaScript/git/commits/ba6a6f5c15458b1f54f212f6cb7055e60e0f0743,ba6a6f5c15458b1f54f212f6cb7055e60e0f0743,"Fix correspondence between solution code and exercise template

Issue #475"
marijnh,2019-03-07 10:07:01,https://api.github.com/repos/marijnh/Eloquent-JavaScript/git/commits/7a1e6237a13e8669ba5b0271a3667894836054ec,7a1e6237a13e8669ba5b0271a3667894836054ec,Fix mismatched function name between code and text in Chapter 8
deisner,2019-02-26 18:08:49,https://api.github.com/repos/marijnh/Eloquent-JavaScript/git/commits/58384ccd724daff12a9091ddb72f2e59bff7e851,58384ccd724daff12a9091ddb72f2e59bff7e851,"Update 18_3_conways_game_of_life.html

Remove superfluous `return`."
marijnh,2019-02-18 08:21:44,https://api.github.com/repos/marijnh/Eloquent-JavaScript/git/commits/741b11e831f28e4d6d5ee8f1ce907a51c47ff6a4,741b11e831f28e4d6d5ee8f1ce907a51c47ff6a4,Fix mismatch between argument name in code and text
marijnh,2019-02-14 07:28:05,https://api.github.com/repos/marijnh/Eloquent-JavaScript/git/commits/d8baf92ea5305ae6ca752e87e8758e30d744fe11,d8baf92ea5305ae6ca752e87e8758e30d744fe11,"Add mistake in chapter 16 to errata

Issue #472"
deisner,2019-02-13 21:35:16,https://api.github.com/repos/marijnh/Eloquent-JavaScript/git/commits/4fc270431f19b8c0cab45bae3d156eedd8ecb69a,4fc270431f19b8c0cab45bae3d156eedd8ecb69a,"Update 16_game.md

Update exercise 16.2 to refer to `arrowKeys` global binding, not `arrows` (as in previous edition)."
marijnh,2019-02-12 10:07:34,https://api.github.com/repos/marijnh/Eloquent-JavaScript/git/commits/c3666b4de18b563804fa16b1927a996cba0d0aa0,c3666b4de18b563804fa16b1927a996cba0d0aa0,Mark fixes in second print in errata page
marijnh,2019-02-08 08:05:36,https://api.github.com/repos/marijnh/Eloquent-JavaScript/git/commits/9b3ca36bad2f8d1d8298c1878f1dc2e55c42fb02,9b3ca36bad2f8d1d8298c1878f1dc2e55c42fb02,Fix markup confusion in errata
marijnh,2019-01-22 12:53:21,https://api.github.com/repos/marijnh/Eloquent-JavaScript/git/commits/2aba6e82cd71f5ae8123bef055b0baec1370eca4,2aba6e82cd71f5ae8123bef055b0baec1370eca4,"Properly escape an & sign in epub sources

Issue #470"
marijnh,2019-01-13 20:23:36,https://api.github.com/repos/marijnh/Eloquent-JavaScript/git/commits/ab1aef2bcc50ac7594144a8a5ed3a2869cc17a27,ab1aef2bcc50ac7594144a8a5ed3a2869cc17a27,"Fix a typo in Chapter 10, add errata for paper book"
marijnh,2019-01-07 07:24:01,https://api.github.com/repos/marijnh/Eloquent-JavaScript/git/commits/51cbe0568e1eb6947334d6dd0e7f78f36270e993,51cbe0568e1eb6947334d6dd0e7f78f36270e993,"Completely remove chat room link

(It never gathered the mass needed to be useful.)"
marijnh,2019-01-07 07:16:07,https://api.github.com/repos/marijnh/Eloquent-JavaScript/git/commits/960f48124cf06b4e7c147a3db8520fbbaa1e1631,960f48124cf06b4e7c147a3db8520fbbaa1e1631,Only try to use localStorage when it's present
JoshStern,2019-01-05 22:28:16,https://api.github.com/repos/marijnh/Eloquent-JavaScript/git/commits/01a97b2b59842e955c44e13f61e935a3efb0d9ae,01a97b2b59842e955c44e13f61e935a3efb0d9ae,Save edited code in localStorage
marijnh,2019-01-05 09:15:38,https://api.github.com/repos/marijnh/Eloquent-JavaScript/git/commits/7230056f182c56c40ed51aaeee9d4e8f605291c7,7230056f182c56c40ed51aaeee9d4e8f605291c7,Fix function name in solution 17.1
marijnh,2019-01-05 09:14:11,https://api.github.com/repos/marijnh/Eloquent-JavaScript/git/commits/d6323127c64a545b21118b1da5126505e38c5824,d6323127c64a545b21118b1da5126505e38c5824,"Fix a small mistake in Chapter 20

And add an errata."
marijnh,2019-01-02 13:14:50,https://api.github.com/repos/marijnh/Eloquent-JavaScript/git/commits/f501fa1e0429831e1865124af52a2a5b1c5d2d07,f501fa1e0429831e1865124af52a2a5b1c5d2d07,Update front page for the fact that the book is shipping
marijnh,2018-12-20 12:35:53,https://api.github.com/repos/marijnh/Eloquent-JavaScript/git/commits/b9fd8a7aea0efb7e01759d776a8e91dfd2058ebe,b9fd8a7aea0efb7e01759d776a8e91dfd2058ebe,Fix leftover merge conflict marker
marijnh,2018-12-20 11:28:02,https://api.github.com/repos/marijnh/Eloquent-JavaScript/git/commits/00c5ea4001ec1b64de1eb659cd003903697c908d,00c5ea4001ec1b64de1eb659cd003903697c908d,Replace links to 2nd edition on amazon with a-fwd links
marijnh,2018-12-16 12:10:24,https://api.github.com/repos/marijnh/Eloquent-JavaScript/git/commits/2c13f09a0aac5e754ff11b1cd233e0c4ae11bc39,2c13f09a0aac5e754ff11b1cd233e0c4ae11bc39,"Add download attribute to solution link

To avoid Chrome ignoring clicks on it"
marijnh,2018-12-16 10:59:52,https://api.github.com/repos/marijnh/Eloquent-JavaScript/git/commits/a5d5b66e123165f9c795d1d1d092257c30c7f7c4,a5d5b66e123165f9c795d1d1d092257c30c7f7c4,Encode data URI content for download links in /code
marijnh,2018-12-15 11:42:45,https://api.github.com/repos/marijnh/Eloquent-JavaScript/git/commits/a1191bcc6f655e069f2e1b2c65c342ba52852a4b,a1191bcc6f655e069f2e1b2c65c342ba52852a4b,Add the first errata for the 3rd edition
marijnh,2018-11-13 10:28:26,https://api.github.com/repos/marijnh/Eloquent-JavaScript/git/commits/718cce5033c9e910dba14157e2e872b6be38d1bc,718cce5033c9e910dba14157e2e872b6be38d1bc,Make sure factorial is defined in intro
marijnh,2018-11-12 12:41:27,https://api.github.com/repos/marijnh/Eloquent-JavaScript/git/commits/c153248d7a96a0780746b652c167d69d056d931f,c153248d7a96a0780746b652c167d69d056d931f,"Push forward release date to December

(This should be the last delay, really, it's already being
printed...)"
marijnh,2018-10-30 15:14:23,https://api.github.com/repos/marijnh/Eloquent-JavaScript/git/commits/8520c10885376ae8c44c415ebab320aad892bc2a,8520c10885376ae8c44c415ebab320aad892bc2a,Use final cover
marijnh,2018-10-26 09:06:31,https://api.github.com/repos/marijnh/Eloquent-JavaScript/git/commits/96766bb3dec9eaf4967c28c3b12e4f43759fd12b,96766bb3dec9eaf4967c28c3b12e4f43759fd12b,Fix two damaged figure tags
imidom,2018-11-28 22:49:09,https://api.github.com/repos/marijnh/Eloquent-JavaScript/git/commits/196b5f4a87aedabc6684af7e2452c696f8aed337,196b5f4a87aedabc6684af7e2452c696f8aed337,"Change ""fileos"" to ""files"""
codeaditya,2018-10-27 12:57:36,https://api.github.com/repos/marijnh/Eloquent-JavaScript/git/commits/674f8e0c9669945626b463074dc8c28dfab827cd,674f8e0c9669945626b463074dc8c28dfab827cd,Use https for external links wherever possible
marijnh,2018-10-15 16:32:10,https://api.github.com/repos/marijnh/Eloquent-JavaScript/git/commits/1b2b71f191c8d4438e99c851c11b9cbacee0f2a9,1b2b71f191c8d4438e99c851c11b9cbacee0f2a9,Improve index
marijnh,2018-10-06 19:48:36,https://api.github.com/repos/marijnh/Eloquent-JavaScript/git/commits/45dc6cb9166b22df5b55f4f220fac28a5b325f4f,45dc6cb9166b22df5b55f4f220fac28a5b325f4f,Fix misformatted index term
marijnh,2018-10-03 20:15:41,https://api.github.com/repos/marijnh/Eloquent-JavaScript/git/commits/5985598f4c3699509b22f8c605849b08b8f617cb,5985598f4c3699509b22f8c605849b08b8f617cb,Fix parsing of index terms directly inside parentheses
marijnh,2018-10-03 19:56:14,https://api.github.com/repos/marijnh/Eloquent-JavaScript/git/commits/b33a89a74da29ef5d649b668aec7144dae1a55ea,b33a89a74da29ef5d649b668aec7144dae1a55ea,Fix misspelled crow nest name
marijnh,2018-09-11 09:36:11,https://api.github.com/repos/marijnh/Eloquent-JavaScript/git/commits/98c000663789800ae1fd14d11dcd130d85a9a9e4,98c000663789800ae1fd14d11dcd130d85a9a9e4,Move release month to November :(
marijnh,2018-09-03 08:40:10,https://api.github.com/repos/marijnh/Eloquent-JavaScript/git/commits/606e58a5003d1b9e412c35cab76af2a2e123ee08,606e58a5003d1b9e412c35cab76af2a2e123ee08,Switch buy link to work internationally
marijnh,2018-09-03 08:15:51,https://api.github.com/repos/marijnh/Eloquent-JavaScript/git/commits/ee5a8298f0a3e27be17c7769778751d12349c455,ee5a8298f0a3e27be17c7769778751d12349c455,Small tweaks from No Starch's proofreading
marijnh,2018-09-03 08:15:36,https://api.github.com/repos/marijnh/Eloquent-JavaScript/git/commits/ecde031ffba936544c8100440fd6ea2c8cbdc06b,ecde031ffba936544c8100440fd6ea2c8cbdc06b,Make cover link to Amazon
marijnh,2018-07-29 07:21:15,https://api.github.com/repos/marijnh/Eloquent-JavaScript/git/commits/e5d6bba82148a197d986ef8589925d50140c5629,e5d6bba82148a197d986ef8589925d50140c5629,Fix http: url in exercise 18.1
marijnh,2018-07-24 09:51:19,https://api.github.com/repos/marijnh/Eloquent-JavaScript/git/commits/2619e399e4e31a155369ed6b0c02a117a8376ae9,2619e399e4e31a155369ed6b0c02a117a8376ae9,Update most remaining links to https
