pixie,"A small, fast, native lisp with ""magical"" powers"
username,timestamp,url,sha,message
heyLu,2017-10-05 16:24:08,https://api.github.com/repos/pixie-lang/pixie/git/commits/d76adb041a4968906bf22575fee7a572596e5796,d76adb041a4968906bf22575fee7a572596e5796,"Merge pull request #534 from egregius313/patch-1

Add test for the letfn macro"
egregius313,2017-10-05 15:17:38,https://api.github.com/repos/pixie-lang/pixie/git/commits/a25209bc464a7a3254636c445814ba4f92c870d5,a25209bc464a7a3254636c445814ba4f92c870d5,Added letfn
egregius313,2017-10-05 15:13:07,https://api.github.com/repos/pixie-lang/pixie/git/commits/42d6fc0cc78075028c5fcdf612b0f9815b554603,42d6fc0cc78075028c5fcdf612b0f9815b554603,Add test for the letfn macro
heyLu,2017-06-09 18:15:08,https://api.github.com/repos/pixie-lang/pixie/git/commits/5eb0ccbe8b0087d3a5f2d0bbbc6998d624d3cd62,5eb0ccbe8b0087d3a5f2d0bbbc6998d624d3cd62,"Merge pull request #531 from egregius313/patch-2

Change calls to throw to vector instead of string"
egregius313,2017-06-08 00:58:02,https://api.github.com/repos/pixie-lang/pixie/git/commits/f82bf5f577a950051bd0b106865e3bd5608d36bd,f82bf5f577a950051bd0b106865e3bd5608d36bd,"Change calls to throw to vector instead of string

Calls to throw previously used strings, which is not a valid way to call throw (Thus raising an exception raised a completely different exception). Changed all calls to use vectors instead."
heyLu,2017-04-03 09:16:58,https://api.github.com/repos/pixie-lang/pixie/git/commits/6617e056ef732e73632c4d425f9ce09f3300639a,6617e056ef732e73632c4d425f9ce09f3300639a,"Merge pull request #530 from Shoozza/patch-1

Fix LGPL svg link"
Shoozza,2017-04-02 18:50:07,https://api.github.com/repos/pixie-lang/pixie/git/commits/060bb4a8058460b5af11ee325815099c763c87eb,060bb4a8058460b5af11ee325815099c763c87eb,Fix LGPL svg link
thomasmulvaney,2017-01-18 10:19:30,https://api.github.com/repos/pixie-lang/pixie/git/commits/05d2821d63abfba4e875933fe211af70354b2d99,05d2821d63abfba4e875933fe211af70354b2d99,"Merge pull request #521 from brycecovert/master

for bindings can depend on previous ones."
heyLu,2016-12-24 21:19:39,https://api.github.com/repos/pixie-lang/pixie/git/commits/1fc28acbfed761ce7fc7cd204b449a6cfdfdde26,1fc28acbfed761ce7fc7cd204b449a6cfdfdde26,"Merge pull request #524 from angusiguess/master

Replace defn by fn"
thomasmulvaney,2016-08-14 20:20:30,https://api.github.com/repos/pixie-lang/pixie/git/commits/d2a4267ea088f711af36a74928e8dfd8360584ad,d2a4267ea088f711af36a74928e8dfd8360584ad,"Merge pull request #519 from thomasmulvaney/lock-pypy

lock pypy version down"
thomasmulvaney,2016-08-14 19:25:33,https://api.github.com/repos/pixie-lang/pixie/git/commits/808d8298e31eaf5c760636021714ca8e5f4295e0,808d8298e31eaf5c760636021714ca8e5f4295e0,lock pypy version down
thomasmulvaney,2016-08-14 09:42:42,https://api.github.com/repos/pixie-lang/pixie/git/commits/d82e6a651555387d12d3ca5b25a056cae492587c,d82e6a651555387d12d3ca5b25a056cae492587c,"Merge pull request #507 from thomasmulvaney/bump-pypy

Update to most recent pypy"
thomasmulvaney,2016-03-25 19:22:34,https://api.github.com/repos/pixie-lang/pixie/git/commits/dd754fe9f329e9e176eeaedae1095c85cde65028,dd754fe9f329e9e176eeaedae1095c85cde65028,"Merge pull request #512 from thomasmulvaney/fix-alength

Throw RuntimeExceptions for array functions"
thomasmulvaney,2016-03-25 16:49:04,https://api.github.com/repos/pixie-lang/pixie/git/commits/06cfb08e2ad01671c1831c0dcc7220faadbdf273,06cfb08e2ad01671c1831c0dcc7220faadbdf273,Throw RuntimeExceptions for array functions
