seajs,A Module Loader for the Web
username,timestamp,url,sha,message
army8735,2018-09-04 11:01:10,https://api.github.com/repos/seajs/seajs/git/commits/0ce0b19e16dc4708007fb0ded006b08ad379540d,0ce0b19e16dc4708007fb0ded006b08ad379540d,improve performance
afc163,2017-05-22 02:53:10,https://api.github.com/repos/seajs/seajs/git/commits/d9056fb8fa3134608feb70e0d913635c4a0f14a2,d9056fb8fa3134608feb70e0d913635c4a0f14a2,"Update README.md

close #1729"
afc163,2017-05-02 08:19:57,https://api.github.com/repos/seajs/seajs/git/commits/577e296934110267ee358f2f3c5e2fb47ae6fbd0,577e296934110267ee358f2f3c5e2fb47ae6fbd0,Update README.md
army8735,2015-12-04 02:46:49,https://api.github.com/repos/seajs/seajs/git/commits/c12d992d347b037395c3f837dad3a18f4d2ea67b,c12d992d347b037395c3f837dad3a18f4d2ea67b,update crequire
army8735,2015-10-19 05:52:59,https://api.github.com/repos/seajs/seajs/git/commits/6fc3243c5dbf7a78a3fdb5b52162a905645f9b3f,6fc3243c5dbf7a78a3fdb5b52162a905645f9b3f,"Merge pull request #1601 from liuhongqiang/master

Remove a semicolon"
army8735,2015-10-19 05:50:51,https://api.github.com/repos/seajs/seajs/git/commits/a809f7eaa74ca91a7423f08d72627b00317100dc,a809f7eaa74ca91a7423f08d72627b00317100dc,"Merge pull request #1600 from liuhongqiang/patch-1

Remove a semicolon"
smallyard,2015-10-12 03:14:31,https://api.github.com/repos/seajs/seajs/git/commits/8654e727ee9cf27db185d7a6e2e49aea67102f03,8654e727ee9cf27db185d7a6e2e49aea67102f03,rebuild
smallyard,2015-10-10 07:57:36,https://api.github.com/repos/seajs/seajs/git/commits/e55752a870cc98b0a4f65887cf6930633659bc28,e55752a870cc98b0a4f65887cf6930633659bc28,"Remove a semicolon

Remove a semicolon"
smallyard,2015-10-10 07:51:20,https://api.github.com/repos/seajs/seajs/git/commits/8268f29adb44855dd380732678567865a7b5d940,8268f29adb44855dd380732678567865a7b5d940,"Remove a semicolon

Remove a semicolon"
army8735,2015-07-06 10:22:49,https://api.github.com/repos/seajs/seajs/git/commits/6a48cef05011d14eff92971db0c92941c8e67115,6a48cef05011d14eff92971db0c92941c8e67115,"Merge pull request #1550 from hussion/master

Fix spelling errors on line 21(Do't --> Don't )"
hussion,2015-07-06 09:08:58,https://api.github.com/repos/seajs/seajs/git/commits/d1c0b006a138346986716e61e7441f33265ab23b,d1c0b006a138346986716e61e7441f33265ab23b,Fix spelling errors on line 21(Do't --> Don't )
army8735,2015-06-11 01:58:48,https://api.github.com/repos/seajs/seajs/git/commits/f86e0e50232e4a497f832a26c3b18a0fbf228d36,f86e0e50232e4a497f832a26c3b18a0fbf228d36,"Merge pull request #1532 from kkirsche/patch-1

Remove moot `version` property from bower.json"
kkirsche,2015-06-10 23:25:04,https://api.github.com/repos/seajs/seajs/git/commits/1cf522bd7396d4970deecd17f26525d21497935d,1cf522bd7396d4970deecd17f26525d21497935d,"Remove moot `version` property from bower.json

Per bower/bower.json-spec@a325da3"
army8735,2015-05-11 15:39:19,https://api.github.com/repos/seajs/seajs/git/commits/d6dbb01ecea5eaa710003ec976cfd421f1528011,d6dbb01ecea5eaa710003ec976cfd421f1528011,"Merge pull request #1499 from helloooooo/master

Update util-deps.js"
helloooooo,2015-05-04 08:21:44,https://api.github.com/repos/seajs/seajs/git/commits/46c157dd58a943da8c927b4ed3eeb285a21da076,46c157dd58a943da8c927b4ed3eeb285a21da076,Update util-deps.js
army8735,2015-04-22 06:25:52,https://api.github.com/repos/seajs/seajs/git/commits/83a03a48d10982f7f25f5a08dff94ec5ccdc1da3,83a03a48d10982f7f25f5a08dff94ec5ccdc1da3,"update crequire

recognize { should be a block or a object when parse dependencies"
army8735,2015-04-18 02:28:54,https://api.github.com/repos/seajs/seajs/git/commits/aca4d79215c62fe6bc50a59b8899704ae3dd98e8,aca4d79215c62fe6bc50a59b8899704ae3dd98e8,module this should be itself #1484
hotoo,2014-12-29 06:15:25,https://api.github.com/repos/seajs/seajs/git/commits/d323d7ee8df0e221129cc0e777bbf7cd4463550f,d323d7ee8df0e221129cc0e777bbf7cd4463550f,Add annotation info
army8735,2014-12-29 01:32:50,https://api.github.com/repos/seajs/seajs/git/commits/a65a0b794030db4258ea623d3d0bbee73ffb3c13,a65a0b794030db4258ea623d3d0bbee73ffb3c13,"Merge pull request #1405 from seajs/fix-crossorigin

Fixed crossorigin, and Delete default charset."
hotoo,2014-12-28 12:54:57,https://api.github.com/repos/seajs/seajs/git/commits/fc78bcb0d13953b3e81ffbf9bd4466ac42884ee9,fc78bcb0d13953b3e81ffbf9bd4466ac42884ee9,Update crossorigin default options
hotoo,2014-12-28 08:28:20,https://api.github.com/repos/seajs/seajs/git/commits/178e8ca9ba7644d8affeb013026da6ee65aa1d68,178e8ca9ba7644d8affeb013026da6ee65aa1d68,Fixed crossorigin logic
hotoo,2014-12-28 08:13:37,https://api.github.com/repos/seajs/seajs/git/commits/0f3393a8b67349d4f67af543deedd68b7923a57f,0f3393a8b67349d4f67af543deedd68b7923a57f,"Fixed crossorigin, and Delete default charset."
army8735,2014-12-23 03:39:06,https://api.github.com/repos/seajs/seajs/git/commits/cbf36f61f9b92161e796a0e87b22b1baf1687bc7,cbf36f61f9b92161e796a0e87b22b1baf1687bc7,"Merge pull request #1399 from seajs/fix-codestyle

Delete semicolons end of line."
hotoo,2014-12-23 03:20:23,https://api.github.com/repos/seajs/seajs/git/commits/3516c1605a5139758c4a658625f8410290008001,3516c1605a5139758c4a658625f8410290008001,Delete semicolons end of line.
hotoo,2014-12-23 03:12:43,https://api.github.com/repos/seajs/seajs/git/commits/424f579f1f3e1c5feee45109e38e37c59ebd19a4,424f579f1f3e1c5feee45109e38e37c59ebd19a4,Delete semicolon end of line.
army8735,2014-11-14 01:36:24,https://api.github.com/repos/seajs/seajs/git/commits/a935b7e3a6fcbd392c1f21f5dc23f8ecad2f8114,a935b7e3a6fcbd392c1f21f5dc23f8ecad2f8114,"Merge pull request #1365 from isayme/master

update object typecheck method, no third variable required"
isayme,2014-11-12 15:05:35,https://api.github.com/repos/seajs/seajs/git/commits/a3ba5d15c844ae78994aacc384082fabf4d8592e,a3ba5d15c844ae78994aacc384082fabf4d8592e,refine typecheck method
army8735,2014-09-09 04:54:53,https://api.github.com/repos/seajs/seajs/git/commits/209801790005710789b5ed49453db8a5fbcf5032,209801790005710789b5ed49453db8a5fbcf5032,"Merge pull request #1315 from hotoo/istype

Update share one object for check type."
hotoo,2014-09-09 03:15:25,https://api.github.com/repos/seajs/seajs/git/commits/6d76e2009091d9997c0a692b4fc983112d889653,6d76e2009091d9997c0a692b4fc983112d889653,Update share one object for check type.
army8735,2014-09-05 14:53:58,https://api.github.com/repos/seajs/seajs/git/commits/3d3c3bc142d9a6e3f6de14c1959d3f308b1c9e0e,3d3c3bc142d9a6e3f6de14c1959d3f308b1c9e0e,"Merge pull request #1313 from hotoo/feature-crossorigin

fixed #1312, #972, add cors support"
hotoo,2014-09-05 12:30:35,https://api.github.com/repos/seajs/seajs/git/commits/93dbb47a4f1176daa628fc06d61757ebebdaabce,93dbb47a4f1176daa628fc06d61757ebebdaabce,"fixed #1312, #972, add cors support"
army8735,2014-08-15 03:44:39,https://api.github.com/repos/seajs/seajs/git/commits/303795326e03cd7b4360603aad5f9b0d85a1eec6,303795326e03cd7b4360603aad5f9b0d85a1eec6,fix getDeps
army8735,2014-08-01 06:01:08,https://api.github.com/repos/seajs/seajs/git/commits/1a5ad5f016c22bb697de91ee98228f8a2d9891be,1a5ad5f016c22bb697de91ee98228f8a2d9891be,reduce size
army8735,2014-07-31 02:43:58,https://api.github.com/repos/seajs/seajs/git/commits/cf020f500dcd6ca56e59a9d4be6c3233ff2ebd3b,cf020f500dcd6ca56e59a9d4be6c3233ff2ebd3b,"Merge pull request #1281 from akfish/hotfix/BlobUrl

Fix blob URL handling when running inline web worker"
akfish,2014-07-30 08:43:43,https://api.github.com/repos/seajs/seajs/git/commits/e01b863ca8b98b6fde76e220625990d68724438d,e01b863ca8b98b6fde76e220625990d68724438d,Regular expression tweak
akfish,2014-07-30 07:46:53,https://api.github.com/repos/seajs/seajs/git/commits/2ef12c26fb76d80a555d1ea219912467960530eb,2ef12c26fb76d80a555d1ea219912467960530eb,Add inline worker test
akfish,2014-07-30 07:46:34,https://api.github.com/repos/seajs/seajs/git/commits/3c5b19f160e322849afe23f14561fcc11fa32caf,3c5b19f160e322849afe23f14561fcc11fa32caf,Use loaderDir as cwd when sea.js is loaded from an inline worker
akfish,2014-07-30 06:57:13,https://api.github.com/repos/seajs/seajs/git/commits/3cbf0a4c69f54334b03860a657d1546a8800b27a,3cbf0a4c69f54334b03860a657d1546a8800b27a,Store loaderPath in seajs.data for convenience
akfish,2014-07-30 06:51:45,https://api.github.com/repos/seajs/seajs/git/commits/d6f5e6d3aa28ccc50950321abc9150f85dab5309,d6f5e6d3aa28ccc50950321abc9150f85dab5309,Fix getScriptAbsoluteSrc: used before declaration (break sea-debug.js on FireFox)
akfish,2014-07-30 06:47:31,https://api.github.com/repos/seajs/seajs/git/commits/a1265b756eb6cf6cf2cbd764b6898105150b8eea,a1265b756eb6cf6cf2cbd764b6898105150b8eea,Ignore blob URL when calculating cwd
akfish,2014-07-30 06:29:23,https://api.github.com/repos/seajs/seajs/git/commits/1f2a353a5cd7a56bfe34650dab7bd88f23452448,1f2a353a5cd7a56bfe34650dab7bd88f23452448,Fix naming convention for regular expression
army8735,2014-07-29 07:08:16,https://api.github.com/repos/seajs/seajs/git/commits/4b8421a99177c9b41d1cf6c5d22a14815b9b8f3f,4b8421a99177c9b41d1cf6c5d22a14815b9b8f3f,make sure isWebWorker by isFunction(importScripts)
