fibjs,JavaScript on Fiber (built on Chrome's V8 JavaScript engine)
username,timestamp,url,sha,message
richardo2016,2019-09-02 17:17:38,https://api.github.com/repos/fibjs/fibjs/git/commits/257ae16bd2c54b1c3fd316adbf6718e1e4181736,257ae16bd2c54b1c3fd316adbf6718e1e4181736,Release v0.28.0.
richardo2016,2019-09-02 17:09:13,https://api.github.com/repos/fibjs/fibjs/git/commits/6c8a8d093103b6bae3ed01789c41198291783e1c,6c8a8d093103b6bae3ed01789c41198291783e1c,"process, fix: make requried envs' kv fallback to the ones of parent process. (#516)"
richardo2016,2019-09-02 11:11:54,https://api.github.com/repos/fibjs/fibjs/git/commits/efa57bef37cc8a961cdd79213092933c2497b712,efa57bef37cc8a961cdd79213092933c2497b712,"option, feat: better opt_tools/install, dedupe its structure, support installing package from github. (#515)"
xicilion,2019-08-31 12:46:50,https://api.github.com/repos/fibjs/fibjs/git/commits/ff4e9743cc488f4e5253879005b024791359b382,ff4e9743cc488f4e5253879005b024791359b382,"crypto, feat: support aria."
xicilion,2019-08-29 16:53:29,https://api.github.com/repos/fibjs/fibjs/git/commits/1829d2471e995b1f34acb77a4df236af792e8924,1829d2471e995b1f34acb77a4df236af792e8924,"Routing, bugfix: compile error on windows."
xicilion,2019-08-29 16:52:18,https://api.github.com/repos/fibjs/fibjs/git/commits/a0b4af9069f0a910672d5081bad727c85709dd7c,a0b4af9069f0a910672d5081bad727c85709dd7c,"vender, feat: update mbedtls to v2.16.2."
xicilion,2019-08-15 11:05:49,https://api.github.com/repos/fibjs/fibjs/git/commits/330d1d049ebba464d4ec0442bf9ba9e139dc3274,330d1d049ebba464d4ec0442bf9ba9e139dc3274,"Routing, feat: support virtual host routing."
xicilion,2019-08-09 13:58:18,https://api.github.com/repos/fibjs/fibjs/git/commits/612271ce5479e754dfe01cd0c4bc6fc0cf82d946,612271ce5479e754dfe01cd0c4bc6fc0cf82d946,"option, feat: skip package.json when the file does not exist."
xicilion,2019-08-07 18:13:51,https://api.github.com/repos/fibjs/fibjs/git/commits/5820c65b1e4d108fd636a2d96a7b1a0bc099bbaa,5820c65b1e4d108fd636a2d96a7b1a0bc099bbaa,"cmake, bugfix: warning in cmake."
xicilion,2019-07-09 13:02:26,https://api.github.com/repos/fibjs/fibjs/git/commits/75903b7fcec83ff8b89ff5e3a6c1206eb6f26a2e,75903b7fcec83ff8b89ff5e3a6c1206eb6f26a2e,"process, feat: change process.run to async mode."
xicilion,2019-07-09 12:59:04,https://api.github.com/repos/fibjs/fibjs/git/commits/ce4af53d0024a6970ae3959ba0dfb827d98b0db0,ce4af53d0024a6970ae3959ba0dfb827d98b0db0,"console, bugfix: do not reset the terminal outside of console.readLine."
xicilion,2019-07-02 23:14:43,https://api.github.com/repos/fibjs/fibjs/git/commits/0fee0ead6cf43c5d0be533f2a4674b732cb9b673,0fee0ead6cf43c5d0be533f2a4674b732cb9b673,"console, feat: support console.getpass."
xicilion,2019-07-02 21:06:40,https://api.github.com/repos/fibjs/fibjs/git/commits/34b7e615016b64df6f30830f79be5e62c5fa8555,34b7e615016b64df6f30830f79be5e62c5fa8555,"process, feat: clean up the terminal when exiting the process."
xicilion,2019-07-02 21:05:12,https://api.github.com/repos/fibjs/fibjs/git/commits/abf7897264dad4c371795d85b8f9dd3783c932c4,abf7897264dad4c371795d85b8f9dd3783c932c4,"console, feat: use editline on all posix platforms."
Fiber-Man,2019-07-01 07:38:50,https://api.github.com/repos/fibjs/fibjs/git/commits/f7c08817d78e2f05dff52ec589420b0368657575,f7c08817d78e2f05dff52ec589420b0368657575,"test, bugfix: deepEqual crash on proxy object. (#513)"
xicilion,2019-06-29 08:19:59,https://api.github.com/repos/fibjs/fibjs/git/commits/be4efe6325dd6cd4d3014310080d35b0e7c795db,be4efe6325dd6cd4d3014310080d35b0e7c795db,"assert, bugfix: deepEqual crash on proxy object."
xicilion,2019-06-25 10:52:16,https://api.github.com/repos/fibjs/fibjs/git/commits/453b78c6d6cb34be959b361b1b0663f23c670612,453b78c6d6cb34be959b361b1b0663f23c670612,"path, bugfix: result error in path.resolve root test case on windows."
xicilion,2019-06-24 16:05:13,https://api.github.com/repos/fibjs/fibjs/git/commits/15b9de451797d296882d311232e6bfb068573158,15b9de451797d296882d311232e6bfb068573158,Merge branch 'add_path_resolve_test' into dev
xicilion,2019-06-24 16:04:50,https://api.github.com/repos/fibjs/fibjs/git/commits/83cc7399a4f02493c475e45b472e63cd6fd5120a,83cc7399a4f02493c475e45b472e63cd6fd5120a,"path, bugfix: result error in path.resolve root test case."
Fiber-Man,2019-06-24 11:27:43,https://api.github.com/repos/fibjs/fibjs/git/commits/750f23e084ba1dd43160c283622676be2818bbdd,750f23e084ba1dd43160c283622676be2818bbdd,"core, bugfix: javascript getter throw in libs(assert, jsonformat, util, sandbox) (#511)"
Fiber-Man,2019-06-24 11:25:07,https://api.github.com/repos/fibjs/fibjs/git/commits/c6fa2d78ae68e66a88250a1deb02dcf6f286ebe7,c6fa2d78ae68e66a88250a1deb02dcf6f286ebe7,"Buffer, bugfix: bind isolate when creating a new Buffer"
richardo2016,2019-06-18 05:48:42,https://api.github.com/repos/fibjs/fibjs/git/commits/3c46c38fb83a3ed1d60cb302cf12c0f932fc09b0,3c46c38fb83a3ed1d60cb302cf12c0f932fc09b0,"ci, feat: add dockerfiles. (#510)"
richardo2016,2019-06-08 13:17:46,https://api.github.com/repos/fibjs/fibjs/git/commits/965c955fd40000fed1aeb758ee7769d00c509783,965c955fd40000fed1aeb758ee7769d00c509783,"io, feat: improve payload size when processing async read in win32. (#507)"
richardo2016,2019-05-29 18:18:53,https://api.github.com/repos/fibjs/fibjs/git/commits/9f71c3969516d19d0ad22a1e72d7f2d7174633ee,9f71c3969516d19d0ad22a1e72d7f2d7174633ee,"test, feat: basic test cases about io (#506)"
ngot,2019-05-23 14:57:51,https://api.github.com/repos/fibjs/fibjs/git/commits/6e8e02c487d880c1f578d0b6ad8fe98443fde083,6e8e02c487d880c1f578d0b6ad8fe98443fde083,"test, feat: add path.resolve root test case"
ngot,2019-05-23 12:42:16,https://api.github.com/repos/fibjs/fibjs/git/commits/babc961c5f97a770991b73cdbf29aa5b2073a34b,babc961c5f97a770991b73cdbf29aa5b2073a34b,"test, bugfix: fix the arm64 test env (#504)"
ngot,2019-05-23 12:41:39,https://api.github.com/repos/fibjs/fibjs/git/commits/46da2f74a1d5854e9d2a15dd09df50199fe9bd2c,46da2f74a1d5854e9d2a15dd09df50199fe9bd2c,"os, bugfix: fix os.homedir() when USERPROFILE not set on Windows (#503)"
richardo2016,2019-05-23 12:41:14,https://api.github.com/repos/fibjs/fibjs/git/commits/4272135dda41c6646fd7e7d98c872cf7050d1481,4272135dda41c6646fd7e7d98c872cf7050d1481,"process, bugfix: use real pipe-like struct to initial stdio in process. (#501)"
ngot,2019-05-13 13:42:17,https://api.github.com/repos/fibjs/fibjs/git/commits/aaf9f31263b698a5a6f5ef7dbe6daaf030422a38,aaf9f31263b698a5a6f5ef7dbe6daaf030422a38,"test, bugfix: enable the full arm test env (#502)"
ngot,2019-05-09 13:40:30,https://api.github.com/repos/fibjs/fibjs/git/commits/6dd53e7ec06185a9fb102bdfaca0adac3bd78d69,6dd53e7ec06185a9fb102bdfaca0adac3bd78d69,"os, bugfix: os.homedir() fallback should work (#499)"
ngot,2019-05-02 06:39:29,https://api.github.com/repos/fibjs/fibjs/git/commits/2c1cb150946188413281088fe4185a08339d35f9,2c1cb150946188413281088fe4185a08339d35f9,"test, feat: skip test when releasing. (#498)"
xicilion,2019-05-01 18:06:18,https://api.github.com/repos/fibjs/fibjs/git/commits/4b83af30e0655b6bf754f777d632416a785ed17f,4b83af30e0655b6bf754f777d632416a785ed17f,dev 0.28.0
xicilion,2019-05-01 18:01:52,https://api.github.com/repos/fibjs/fibjs/git/commits/131c7515d2d7dbc3cef49a60cf694c3874838034,131c7515d2d7dbc3cef49a60cf694c3874838034,Release v0.27.0.
xicilion,2019-04-30 09:51:58,https://api.github.com/repos/fibjs/fibjs/git/commits/c1e731d9ec51ef1a352cf15053bdd28f54f6d1e3,c1e731d9ec51ef1a352cf15053bdd28f54f6d1e3,"sqlite, feat: upgrade to v3.28.0."
xicilion,2019-04-30 06:15:52,https://api.github.com/repos/fibjs/fibjs/git/commits/02ddbdf57fefca9c26d8ce53de48a2bcaa040197,02ddbdf57fefca9c26d8ce53de48a2bcaa040197,"ci, feat: disable prof in ci."
xicilion,2019-04-30 06:12:47,https://api.github.com/repos/fibjs/fibjs/git/commits/8a8d2e6f6e6112c0a6013b0d905b7858c606728a,8a8d2e6f6e6112c0a6013b0d905b7858c606728a,"test, feat: skip a process.run test case on Linux."
xicilion,2019-04-29 05:57:26,https://api.github.com/repos/fibjs/fibjs/git/commits/f7cbae9f06cce34932367071c6a01f848beaae67,f7cbae9f06cce34932367071c6a01f848beaae67,"test, bugfix: timer test case error on arm Linux."
xicilion,2019-04-28 20:12:37,https://api.github.com/repos/fibjs/fibjs/git/commits/ca205e907b42ebc96d76d8039fe2087c2669ea1d,ca205e907b42ebc96d76d8039fe2087c2669ea1d,"test, feat: resume timer test case."
xicilion,2019-04-28 17:25:13,https://api.github.com/repos/fibjs/fibjs/git/commits/dea79251f6cc1a4dd1873bb2ec6dd0437c0082cc,dea79251f6cc1a4dd1873bb2ec6dd0437c0082cc,"test, feat: add loop test script."
xicilion,2019-04-28 16:57:30,https://api.github.com/repos/fibjs/fibjs/git/commits/df27565effb2dc82d357f53c13bd4874a5e9914f,df27565effb2dc82d357f53c13bd4874a5e9914f,"test, bugfix: process test error in debug mode."
xicilion,2019-04-28 16:38:34,https://api.github.com/repos/fibjs/fibjs/git/commits/f2ebb2d94c73dc3d06e2e4de9262f357eef3ab62,f2ebb2d94c73dc3d06e2e4de9262f357eef3ab62,"est, bugfix: smaller time range for websocket use cases causes test failure on slow computers."
Fiber-Man,2019-04-28 16:25:28,https://api.github.com/repos/fibjs/fibjs/git/commits/7fbfa1fb160b3df32a0b9175c152e3cf22f6df1f,7fbfa1fb160b3df32a0b9175c152e3cf22f6df1f,"test, bugfix: HttpFileHandler test case run path dependencies"
xicilion,2019-04-28 16:20:31,https://api.github.com/repos/fibjs/fibjs/git/commits/57dce849df74becaaa493bd7fea1a94df3565f7d,57dce849df74becaaa493bd7fea1a94df3565f7d,"test, bugfix: restore the default value of http.timeout to avoid affecting other test cases."
Fiber-Man,2019-04-28 08:00:09,https://api.github.com/repos/fibjs/fibjs/git/commits/6cb9d5fe3703e5de2447a14501f6e7ee0db4525a,6cb9d5fe3703e5de2447a14501f6e7ee0db4525a,"http, bugfix: can't read parent of server root path (#495)"
xicilion,2019-04-27 13:37:18,https://api.github.com/repos/fibjs/fibjs/git/commits/ebdcce6eac6e10038271a51632291b83f7f64554,ebdcce6eac6e10038271a51632291b83f7f64554,"test, bugfix: smaller time range for use cases causes test failure on slow computers."
ngot,2019-04-25 16:51:11,https://api.github.com/repos/fibjs/fibjs/git/commits/0a97c2cc07abba7fa3a227bef7bdc01c1c4d16e8,0a97c2cc07abba7fa3a227bef7bdc01c1c4d16e8,"test, bugfix: fix the qemu test env (#493)"
xicilion,2019-04-25 13:44:08,https://api.github.com/repos/fibjs/fibjs/git/commits/0c5fb367f2493017c7dab0ed6c66be00eb48203d,0c5fb367f2493017c7dab0ed6c66be00eb48203d,"tools, feat: install g++-multilib."
richardo2016,2019-04-22 19:53:50,https://api.github.com/repos/fibjs/fibjs/git/commits/fb354b7da6072f3a5aa07fc6281ebdec9444c558,fb354b7da6072f3a5aa07fc6281ebdec9444c558,"tools, feat: migrate out tool for generating types."
xicilion,2019-04-22 13:41:30,https://api.github.com/repos/fibjs/fibjs/git/commits/2175af8acbf94d26b754f2652e50aafe234a666a,2175af8acbf94d26b754f2652e50aafe234a666a,"v8, feat: upgrade to v6.9.454."
asionius,2019-04-20 14:19:37,https://api.github.com/repos/fibjs/fibjs/git/commits/8498cb3f3e3c9863b632406491faf7d15e59bd5b,8498cb3f3e3c9863b632406491faf7d15e59bd5b,"Buffer, bugfix: crash when method resize was invoked in async namespace (#491)"
xicilion,2019-04-19 16:19:01,https://api.github.com/repos/fibjs/fibjs/git/commits/98e88195d68a59232dd1e7f47694cc5d90368775,98e88195d68a59232dd1e7f47694cc5d90368775,"core, bugfix: link atomic to fix link error on i386 linux."
asionius,2019-04-12 04:31:24,https://api.github.com/repos/fibjs/fibjs/git/commits/e3355bc9aabc2197f1b7c9380d45c9b0e81ed611,e3355bc9aabc2197f1b7c9380d45c9b0e81ed611,"Variant, bugfix: memory leak when use js Object as params in worker a… (#489)"
ngot,2019-04-10 08:52:20,https://api.github.com/repos/fibjs/fibjs/git/commits/c5b1afb062835a0161dd20e5190a4bc40c5870f4,c5b1afb062835a0161dd20e5190a4bc40c5870f4,"test, feat: add arm test env (#488)"
ngot,2019-04-06 12:50:45,https://api.github.com/repos/fibjs/fibjs/git/commits/c7ca4c69e3c9ae9db04d60711c20808ea9fbebb0,c7ca4c69e3c9ae9db04d60711c20808ea9fbebb0,"os, bugfix: librt.so not found on ubuntu (#487)"
ngot,2019-04-06 12:40:05,https://api.github.com/repos/fibjs/fibjs/git/commits/0a565f3fec46d8b45ba318c8ad5880553d17eaf1,0a565f3fec46d8b45ba318c8ad5880553d17eaf1,"build, bugfix: clang build env (#486)"
xicilion,2019-04-06 05:37:49,https://api.github.com/repos/fibjs/fibjs/git/commits/80d823a2fd363b14d48a500e82922e5f8e1007ad,80d823a2fd363b14d48a500e82922e5f8e1007ad,"core, bugfix: static linking to GLIBCXX causes failure on older versions of Linux."
xicilion,2019-04-05 11:42:52,https://api.github.com/repos/fibjs/fibjs/git/commits/aed20b59884c074755a24f2311f8f5ae26b9edb7,aed20b59884c074755a24f2311f8f5ae26b9edb7,"core, bugfix: compile error on ubuntu 18.04."
xicilion,2019-04-04 19:04:37,https://api.github.com/repos/fibjs/fibjs/git/commits/5c3c59c447c38b08348f4f5aebaae743119bc082,5c3c59c447c38b08348f4f5aebaae743119bc082,"core, feat: migrate compilation to clang on linux."
xicilion,2019-04-04 18:55:20,https://api.github.com/repos/fibjs/fibjs/git/commits/84a898122b45fc26ba37c169585ac540000453dc,84a898122b45fc26ba37c169585ac540000453dc,"websocket, bugfix: when the websocket fails to connect very quickly, the process does not keep."
richardo2016,2019-03-29 15:55:15,https://api.github.com/repos/fibjs/fibjs/git/commits/b545b0d41bd339b0c4f67c893626a9365bc3a2ca,b545b0d41bd339b0c4f67c893626a9365bc3a2ca,"process, feat: add property `pid` to get current process id. (#483)"
xicilion,2019-02-21 06:14:52,https://api.github.com/repos/fibjs/fibjs/git/commits/628fb3236918f0cb7fbe5db3cec4f22573de0895,628fb3236918f0cb7fbe5db3cec4f22573de0895,"core, bugfix: crash when starting on Windows."
xicilion,2019-02-04 12:04:57,https://api.github.com/repos/fibjs/fibjs/git/commits/02cb480f7aeabec39a93dca68578d93a5776279c,02cb480f7aeabec39a93dca68578d93a5776279c,"event, feat: handling error  for the first trigger."
xicilion,2019-02-04 10:33:47,https://api.github.com/repos/fibjs/fibjs/git/commits/293487bd1f941336ebdb9fa487999ca759a8e88c,293487bd1f941336ebdb9fa487999ca759a8e88c,"event, feat: wait until all triggers are completed."
xicilion,2019-02-04 05:52:18,https://api.github.com/repos/fibjs/fibjs/git/commits/e4b8a26b290d26b15194c9a00be31d77ec4ed818,e4b8a26b290d26b15194c9a00be31d77ec4ed818,"DgramSocket, bugfix: crash when calling the send method of an unbound socket."
